ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775902758.089,2026-04-11T12:19:18,ai,participant-01,Participant 01,True,True,False,True,437.5,438.3,4749,103,0.749,75,0,75,100,691,,,False,185,154,0,6494,662.3,,,,,,
1775902763.111,2026-04-11T12:19:23,ai,participant-01,Participant 01,True,True,True,True,440.8,440.5,771,105,0.772,126,55,126,100,696,,,False,185,154,0,6494,667.3,,,,,,
1775902768.132,2026-04-11T12:19:28,ai,participant-01,Participant 01,True,True,True,True,444.2,442.1,792,105,0.793,75,50,83,100,701,,,False,185,154,0,6494,672.3,,,,,,
1775902773.152,2026-04-11T12:19:33,ai,participant-01,Participant 01,True,True,True,True,444.2,443.9,813,106,0.813,80,31,73,100,706,,,False,185,154,0,6494,677.4,,,,,,
1775902778.173,2026-04-11T12:19:38,ai,participant-01,Participant 01,True,True,True,True,445.0,444.5,833,107,0.834,84,41,86,100,711,,,False,185,154,0,6494,682.4,,,,,,
1775902783.196,2026-04-11T12:19:43,ai,participant-01,Participant 01,True,True,False,True,445.0,444.9,2856,108,0.858,73,0,73,100,716,,,False,185,154,0,6494,687.4,,,,,,
1775902788.214,2026-04-11T12:19:48,ai,participant-01,Participant 01,True,True,True,True,445.8,445.5,876,109,0.876,87,49,150,100,721,,,False,185,154,0,6494,692.4,,,,,,
1775902793.234,2026-04-11T12:19:53,ai,participant-01,Participant 01,True,True,True,True,445.0,445.4,895,110,0.896,76,44,112,100,726,,,False,185,154,0,6494,697.4,,,,,,
1775902798.253,2026-04-11T12:19:58,ai,participant-01,Participant 01,True,True,True,True,448.3,446.2,915,111,0.916,150,74,131,100,731,,,False,185,154,0,6494,702.5,,,,,,
1775902803.274,2026-04-11T12:20:03,ai,participant-01,Participant 01,True,True,False,True,445.8,445.8,4936,111,0.937,104,0,104,100,736,,,False,185,154,0,6494,707.5,,,,,,
1775902808.297,2026-04-11T12:20:08,ai,participant-01,Participant 01,True,True,False,True,445.8,445.8,9958,111,0.959,104,0,104,69,741,,,False,185,154,0,6494,712.5,,,,,,
1775902813.316,2026-04-11T12:20:13,ai,participant-01,Participant 01,True,True,False,True,445.8,445.8,1978,112,0.978,84,0,84,100,746,,,False,185,154,0,6494,717.5,,,,,,
1775902818.337,2026-04-11T12:20:18,ai,participant-01,Participant 01,True,True,False,True,445.8,445.8,6999,112,0.999,82,0,82,86,751,,,False,185,154,0,6494,722.6,,,,,,
1775902823.358,2026-04-11T12:20:23,ai,participant-01,Participant 01,False,True,False,False,445.8,445.8,12020,112,0.02,82,0,82,37,757,,,False,185,154,0,6494,727.6,,,,,,
1775902828.379,2026-04-11T12:20:28,ai,participant-01,Participant 01,False,True,False,False,445.8,445.8,17041,112,0.041,82,0,82,33,762,,,False,185,154,0,6494,732.6,,,,,,
1775902833.4,2026-04-11T12:20:33,ai,participant-01,Participant 01,True,True,False,True,445.0,445.3,2063,113,0.063,91,0,91,100,767,,,False,185,154,0,6494,737.6,,,,,,
1775902838.423,2026-04-11T12:20:38,ai,participant-01,Participant 01,True,True,False,True,446.7,446.4,3086,114,0.086,87,0,87,100,772,,,False,185,154,0,6494,742.6,,,,,,
1775902843.442,2026-04-11T12:20:43,ai,participant-01,Participant 01,True,True,True,True,445.8,446.4,104,115,0.105,80,34,76,100,777,,,False,185,154,0,6494,747.7,,,,,,
1775902848.463,2026-04-11T12:20:48,ai,participant-01,Participant 01,True,True,True,True,450.0,447.0,126,116,0.127,147,64,150,100,782,,,False,185,154,0,6494,752.7,,,,,,
1775902853.483,2026-04-11T12:20:53,ai,participant-01,Participant 01,True,True,False,True,442.5,444.7,1146,117,0.147,82,0,82,100,787,,,False,185,154,0,6494,757.7,,,,,,
1775902858.503,2026-04-11T12:20:58,ai,participant-01,Participant 01,True,True,True,True,446.7,446.4,167,119,0.167,108,37,82,100,792,,,False,185,154,0,6494,762.7,,,,,,
1775902863.526,2026-04-11T12:21:03,ai,participant-01,Participant 01,True,True,False,True,443.3,445.4,1190,120,0.189,100,0,100,100,797,,,False,185,154,0,6494,767.7,,,,,,
1775902868.547,2026-04-11T12:21:08,ai,participant-01,Participant 01,True,True,False,True,441.7,442.3,1210,121,0.211,100,0,100,100,802,,,False,185,154,0,6494,772.8,,,,,,
1775902873.568,2026-04-11T12:21:13,ai,participant-01,Participant 01,True,True,False,True,446.7,445.9,4232,122,0.232,89,0,89,100,807,,,False,185,154,0,6494,777.8,,,,,,
1775902878.59,2026-04-11T12:21:18,ai,participant-01,Participant 01,True,True,True,True,445.8,446.8,254,124,0.254,80,100,86,100,812,,,False,185,154,0,6494,782.8,,,,,,
1775902883.612,2026-04-11T12:21:23,ai,participant-01,Participant 01,True,True,True,True,440.8,442.6,276,125,0.277,83,42,134,100,817,,,False,185,154,0,6494,787.8,,,,,,
1775902888.632,2026-04-11T12:21:28,ai,participant-01,Participant 01,True,True,True,True,440.8,442.1,296,125,0.297,87,74,90,100,822,,,False,185,154,0,6494,792.8,,,,,,
1775902893.652,2026-04-11T12:21:33,ai,participant-01,Participant 01,True,True,True,True,445.0,442.7,317,125,0.318,77,86,85,100,827,,,False,185,154,0,6494,797.9,,,,,,
1775902898.672,2026-04-11T12:21:38,ai,participant-01,Participant 01,True,True,True,True,440.8,442.6,336,126,0.336,100,100,141,100,832,,,False,185,154,0,6494,802.9,,,,,,
1775902903.691,2026-04-11T12:21:43,ai,participant-01,Participant 01,True,True,True,True,440.0,438.3,355,127,0.355,116,56,80,100,837,,,False,185,154,0,6494,807.9,,,,,,
1775902908.709,2026-04-11T12:21:48,ai,participant-01,Participant 01,True,True,False,True,442.5,441.6,3374,127,0.374,94,0,94,100,842,,,False,185,154,0,6494,812.9,,,,,,
1775902913.729,2026-04-11T12:21:53,ai,participant-01,Participant 01,True,True,False,True,449.2,444.7,2394,129,0.395,75,0,75,100,847,,,False,185,154,0,6494,817.9,,,,,,
1775902918.749,2026-04-11T12:21:58,ai,participant-01,Participant 01,True,True,False,True,450.0,448.1,1414,130,0.414,83,0,83,100,852,,,False,185,154,0,6494,823.0,,,,,,
1775902923.77,2026-04-11T12:22:03,ai,participant-01,Participant 01,True,True,False,True,450.0,449.4,3436,131,0.437,85,0,85,100,857,,,False,185,154,0,6494,828.0,,,,,,
1775902928.793,2026-04-11T12:22:08,ai,participant-01,Participant 01,True,True,True,True,450.8,450.8,459,133,0.459,74,34,76,100,862,,,False,185,154,0,6494,833.0,,,,,,
1775902933.813,2026-04-11T12:22:13,ai,participant-01,Participant 01,True,True,False,True,450.0,448.4,2478,134,0.478,93,0,93,100,867,,,False,185,154,0,6494,838.0,,,,,,
1775902938.833,2026-04-11T12:22:18,ai,participant-01,Participant 01,True,True,False,True,450.0,449.7,7498,134,0.499,89,0,89,100,872,,,False,185,154,0,6494,843.0,,,,,,
1775902943.853,2026-04-11T12:22:23,ai,participant-01,Participant 01,True,True,False,True,450.0,450.0,12519,134,0.519,100,0,100,100,877,,,False,185,154,0,6494,848.1,,,,,,
1775902948.872,2026-04-11T12:22:28,ai,participant-01,Participant 01,True,True,True,True,445.0,448.3,537,135,0.537,127,61,144,100,882,,,False,185,154,0,6494,853.1,,,,,,
1775902953.893,2026-04-11T12:22:33,ai,participant-01,Participant 01,True,True,True,True,444.2,445.1,558,136,0.559,77,90,75,100,887,,,False,185,154,0,6494,858.1,,,,,,
1775902958.914,2026-04-11T12:22:38,ai,participant-01,Participant 01,True,True,False,True,444.2,444.3,3579,136,0.58,84,0,84,100,892,,,False,185,154,0,6494,863.1,,,,,,
1775902963.935,2026-04-11T12:22:43,ai,participant-01,Participant 01,True,True,False,True,445.0,444.5,8600,136,0.602,84,0,84,74,897,,,False,185,154,0,6494,868.2,,,,,,
1775902968.957,2026-04-11T12:22:48,ai,participant-01,Participant 01,True,True,False,True,445.0,444.7,1623,137,0.623,76,0,76,100,902,,,False,185,154,0,6494,873.2,,,,,,
1775902973.976,2026-04-11T12:22:53,ai,participant-01,Participant 01,True,True,False,True,445.0,444.8,2643,138,0.643,76,0,76,100,907,,,False,185,154,0,6494,878.2,,,,,,
1775902978.995,2026-04-11T12:22:58,ai,participant-01,Participant 01,True,True,False,True,445.0,445.0,7662,138,0.662,97,0,97,100,912,,,False,185,154,0,6494,883.2,,,,,,
1775902984.015,2026-04-11T12:23:04,ai,participant-01,Participant 01,True,True,False,True,453.3,447.5,12682,138,0.683,82,0,82,100,917,,,False,185,154,0,6494,888.2,,,,,,
1775902989.034,2026-04-11T12:23:09,ai,participant-01,Participant 01,True,True,False,True,445.0,445.4,17701,138,0.702,82,0,82,51,922,,,False,185,154,0,6494,893.2,,,,,,
1775902994.052,2026-04-11T12:23:14,ai,participant-01,Participant 01,True,True,False,True,445.0,445.1,22718,138,0.718,82,0,82,100,927,,,False,185,154,0,6494,898.3,,,,,,
1775902997.386,2026-04-11T12:23:17,ai,participant-01,Participant 01,True,True,False,True,141.7,264.2,26052,138,0.053,78,0,78,96,931,,,False,53,154,0,6494,901.6,set_brightness_pct(21); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (12:23), clear (lux proxy, 445 lx), bright ambient (445 lux). Brightness 21%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 445.0 -> 264.2.",,midday peak alertness,"clear (lux proxy, 445 lx)"
1775902999.082,2026-04-11T12:23:19,ai,participant-01,Participant 01,True,True,True,True,141.7,227.5,748,139,0.749,82,57,78,100,932,,,False,53,154,0,6494,903.3,,,,,,
1775903004.1,2026-04-11T12:23:24,ai,participant-01,Participant 01,True,True,False,True,142.5,156.6,1768,140,0.768,0,0,150,100,937,,,False,53,154,0,6494,908.3,,,,,,
1775903009.12,2026-04-11T12:23:29,ai,participant-01,Participant 01,True,True,False,True,142.5,144.9,6788,140,0.788,74,0,74,100,942,,,False,53,154,0,6494,913.3,,,,,,
1775903014.14,2026-04-11T12:23:34,ai,participant-01,Participant 01,True,True,False,True,142.5,142.9,11808,140,0.809,91,0,91,100,947,,,False,53,154,0,6494,918.4,,,,,,
1775903019.162,2026-04-11T12:23:39,ai,participant-01,Participant 01,True,True,False,True,143.3,143.1,1830,141,0.831,76,0,76,100,952,,,False,53,154,0,6494,923.4,,,,,,
1775903024.179,2026-04-11T12:23:44,ai,participant-01,Participant 01,True,True,True,True,148.3,147.5,847,142,0.847,0,31,75,100,957,,,False,53,154,0,6494,928.4,,,,,,
1775903029.2,2026-04-11T12:23:49,ai,participant-01,Participant 01,True,True,True,True,142.5,143.8,868,142,0.868,76,100,77,100,962,,,False,53,154,0,6494,933.4,,,,,,
1775903034.224,2026-04-11T12:23:54,ai,participant-01,Participant 01,True,True,False,True,142.5,142.7,2892,143,0.892,75,0,75,100,967,,,False,53,154,0,6494,938.4,,,,,,
1775903039.246,2026-04-11T12:23:59,ai,participant-01,Participant 01,True,True,True,True,142.5,142.5,914,144,0.914,83,54,81,100,972,,,False,53,154,0,6494,943.5,,,,,,
1775903044.267,2026-04-11T12:24:04,ai,participant-01,Participant 01,True,True,False,True,142.5,142.7,1935,145,0.936,73,0,73,100,977,,,False,53,154,0,6494,948.5,,,,,,
1775903049.286,2026-04-11T12:24:09,ai,participant-01,Participant 01,True,True,False,True,142.5,142.5,3956,146,0.956,70,0,70,100,982,,,False,53,154,0,6494,953.5,,,,,,
1775903054.307,2026-04-11T12:24:14,ai,participant-01,Participant 01,True,True,False,True,145.0,143.3,1975,147,0.975,93,0,93,100,987,,,False,53,154,0,6494,958.5,,,,,,
1775903059.327,2026-04-11T12:24:19,ai,participant-01,Participant 01,True,True,True,True,145.0,145.0,996,148,0.996,86,51,145,100,992,,,False,53,154,0,6494,963.5,,,,,,
1775903064.348,2026-04-11T12:24:24,ai,participant-01,Participant 01,True,True,False,True,143.3,143.7,1018,149,0.018,84,0,84,100,998,,,False,53,154,0,6494,968.6,,,,,,
1775903069.368,2026-04-11T12:24:29,ai,participant-01,Participant 01,True,True,False,True,142.5,143.0,1038,151,0.037,75,0,75,100,1003,,,False,53,154,0,6494,973.6,,,,,,
1775903074.391,2026-04-11T12:24:34,ai,participant-01,Participant 01,True,True,True,True,142.5,142.9,60,152,0.061,85,72,99,100,1008,,,False,53,154,0,6494,978.6,,,,,,
1775903079.41,2026-04-11T12:24:39,ai,participant-01,Participant 01,True,True,True,True,144.2,140.2,80,152,0.08,129,76,86,100,1013,,,False,53,154,0,6494,983.6,,,,,,
1775903084.43,2026-04-11T12:24:44,ai,participant-01,Participant 01,True,True,False,True,166.7,158.2,3100,152,0.1,150,0,150,89,1018,,,False,53,154,0,6494,988.6,,,,,,
1775903089.451,2026-04-11T12:24:49,ai,participant-01,Participant 01,True,True,False,True,170.8,168.3,8120,152,0.12,150,0,150,20,1023,,,False,53,154,0,6494,993.7,,,,,,
1775903094.471,2026-04-11T12:24:54,ai,participant-01,Participant 01,False,True,False,False,167.5,168.8,13141,152,0.141,150,0,150,15,1028,,,False,53,154,0,6494,998.7,,,,,,
1775903099.08,2026-04-11T12:24:59,ai,participant-01,Participant 01,False,False,False,False,170.0,168.8,17749,152,0.749,150,0,150,14,1032,,,False,25,154,0,6494,1003.2,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775903099.49,2026-04-11T12:24:59,ai,participant-01,Participant 01,False,False,False,False,170.8,169.4,18160,152,0.16,150,0,150,14,1033,,,False,25,154,0,6494,1003.7,,,,,,
1775903104.512,2026-04-11T12:25:04,ai,participant-01,Participant 01,False,False,False,False,170.8,170.4,23182,152,0.183,150,0,150,12,1038,,,False,25,154,0,6494,1008.7,,,,,,
1775903109.533,2026-04-11T12:25:09,ai,participant-01,Participant 01,False,False,False,False,170.0,170.2,28202,152,0.203,150,0,150,11,1043,,,False,25,154,0,6494,1013.7,,,,,,
1775903114.553,2026-04-11T12:25:14,ai,participant-01,Participant 01,False,False,False,False,168.3,169.7,33222,152,0.224,150,0,150,10,1048,,,False,25,154,0,6494,1018.8,,,,,,
1775903119.575,2026-04-11T12:25:19,ai,participant-01,Participant 01,False,False,False,False,166.7,167.6,38245,152,0.245,150,0,150,10,1053,,,False,25,154,0,6494,1023.8,,,,,,
1775903124.274,2026-04-11T12:25:24,ai,participant-01,Participant 01,True,True,True,True,145.0,154.0,944,153,0.944,103,100,92,100,1057,,,False,53,154,0,6494,1028.4,set_brightness_pct(21),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 21%,,,
1775903124.595,2026-04-11T12:25:24,ai,participant-01,Participant 01,True,True,True,True,151.7,153.3,265,153,0.266,137,100,101,100,1058,,,False,53,154,0,6494,1028.8,,,,,,
1775903129.616,2026-04-11T12:25:29,ai,participant-01,Participant 01,True,True,True,True,141.7,144.7,287,153,0.287,141,59,138,100,1063,,,False,53,154,0,6494,1033.8,,,,,,
1775903134.637,2026-04-11T12:25:34,ai,participant-01,Participant 01,True,True,False,True,168.3,162.0,5308,153,0.309,143,0,143,55,1068,,,False,53,154,0,6494,1038.9,,,,,,
1775903139.657,2026-04-11T12:25:39,ai,participant-01,Participant 01,False,True,False,True,170.8,169.3,10328,153,0.329,143,0,143,17,1073,,,False,53,154,0,6494,1043.9,,,,,,
1775903144.677,2026-04-11T12:25:44,ai,participant-01,Participant 01,False,True,False,False,170.8,170.6,15348,153,0.349,143,0,143,14,1078,,,False,53,154,0,6494,1048.9,,,,,,
1775903146.448,2026-04-11T12:25:46,ai,participant-01,Participant 01,False,False,False,False,170.8,170.7,17118,153,0.119,143,0,143,14,1080,,,False,25,154,0,6494,1050.6,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775903149.706,2026-04-11T12:25:49,ai,participant-01,Participant 01,False,False,False,False,170.8,170.8,20377,153,0.377,143,0,143,12,1083,,,False,25,154,0,6494,1053.9,,,,,,
1775903154.726,2026-04-11T12:25:54,ai,participant-01,Participant 01,False,False,False,False,168.3,169.4,25397,153,0.398,143,0,143,11,1088,,,False,25,154,0,6494,1058.9,,,,,,
1775903159.748,2026-04-11T12:25:59,ai,participant-01,Participant 01,True,False,True,True,145.0,158.2,419,154,0.42,141,82,124,62,1093,,,False,25,154,0,6494,1064.0,,,,,,
1775903160.588,2026-04-11T12:26:00,ai,participant-01,Participant 01,True,True,True,True,145.0,154.2,259,154,0.259,99,98,123,100,1094,,,False,53,154,0,6494,1064.8,set_brightness_pct(21),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 21%,,,
1775903164.767,2026-04-11T12:26:04,ai,participant-01,Participant 01,True,True,True,True,145.8,143.6,439,154,0.439,131,83,131,100,1098,,,False,53,154,0,6494,1069.0,,,,,,
1775903169.789,2026-04-11T12:26:09,ai,participant-01,Participant 01,True,True,True,True,138.3,142.3,462,155,0.462,77,100,131,100,1103,,,False,53,154,0,6494,1074.0,,,,,,
1775903174.813,2026-04-11T12:26:14,ai,participant-01,Participant 01,True,True,False,True,170.0,154.7,2484,155,0.485,150,0,150,100,1108,,,False,53,154,0,6494,1079.0,,,,,,
1775903179.833,2026-04-11T12:26:19,ai,participant-01,Participant 01,True,True,False,True,171.7,168.6,7505,155,0.505,150,0,150,38,1113,,,False,53,154,0,6494,1084.0,,,,,,
1775903184.851,2026-04-11T12:26:24,ai,participant-01,Participant 01,False,True,False,False,171.7,170.8,12523,155,0.524,150,0,150,13,1118,,,False,53,154,0,6494,1089.1,,,,,,
1775903189.796,2026-04-11T12:26:29,ai,participant-01,Participant 01,False,False,False,False,170.8,171.3,17468,155,0.469,150,0,150,11,1123,,,False,25,154,0,6494,1094.0,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775903189.872,2026-04-11T12:26:29,ai,participant-01,Participant 01,False,False,False,False,170.8,171.3,17544,155,0.544,150,0,150,11,1123,,,False,25,154,0,6494,1094.1,,,,,,
1775903194.892,2026-04-11T12:26:34,ai,participant-01,Participant 01,False,False,False,False,174.2,173.6,22564,155,0.565,150,0,150,11,1128,,,False,25,154,0,6494,1099.1,,,,,,
1775903199.913,2026-04-11T12:26:39,ai,participant-01,Participant 01,False,False,False,False,174.2,174.1,27585,155,0.587,150,0,150,11,1133,,,False,25,154,0,6494,1104.1,,,,,,
1775903204.932,2026-04-11T12:26:44,ai,participant-01,Participant 01,False,False,False,False,186.7,184.4,32604,155,0.606,150,0,150,11,1138,,,False,25,154,0,6494,1109.1,,,,,,
1775903209.958,2026-04-11T12:26:49,ai,participant-01,Participant 01,False,False,False,False,186.7,186.7,37630,155,0.631,150,0,150,13,1143,,,False,25,154,0,6494,1114.2,,,,,,
1775903214.977,2026-04-11T12:26:54,ai,participant-01,Participant 01,False,False,False,False,185.0,185.2,42649,155,0.652,150,0,150,10,1148,,,False,25,154,0,6494,1119.2,,,,,,
1775903219.998,2026-04-11T12:26:59,ai,participant-01,Participant 01,False,False,False,False,185.0,185.0,47670,155,0.673,150,0,150,11,1153,,,False,25,154,0,6494,1124.2,,,,,,
1775903225.017,2026-04-11T12:27:05,ai,participant-01,Participant 01,False,False,False,False,185.0,184.9,52688,155,0.69,150,0,150,11,1158,,,False,25,154,0,6494,1129.2,,,,,,
1775903230.039,2026-04-11T12:27:10,ai,participant-01,Participant 01,False,False,False,False,186.7,186.7,57710,155,0.712,150,0,150,8,1163,,,False,25,154,0,6494,1134.3,,,,,,
1775903235.059,2026-04-11T12:27:15,ai,participant-01,Participant 01,False,False,False,False,188.3,187.0,62731,155,0.732,150,0,150,10,1168,,,False,25,154,0,6494,1139.3,,,,,,
1775903240.081,2026-04-11T12:27:20,ai,participant-01,Participant 01,False,False,False,False,174.2,179.5,67753,155,0.756,150,0,150,9,1173,,,False,25,154,0,6494,1144.3,,,,,,
1775903245.104,2026-04-11T12:27:25,ai,participant-01,Participant 01,False,False,False,False,174.2,175.1,72776,155,0.778,150,0,150,11,1178,,,False,25,154,0,6494,1149.3,,,,,,
1775903250.126,2026-04-11T12:27:30,ai,participant-01,Participant 01,False,False,False,False,174.2,174.3,77797,155,0.8,150,0,150,11,1183,,,False,25,154,0,6494,1154.3,,,,,,
1775903250.268,2026-04-11T12:27:30,ai,participant-01,Participant 01,False,False,False,False,174.2,174.3,77940,155,0.942,150,0,150,11,1183,,,True,25,154,0,6494,1154.4,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775903255.147,2026-04-11T12:27:35,ai,participant-01,Participant 01,False,False,False,False,156.7,160.9,82819,155,0.821,150,0,150,11,1188,,,True,25,154,0,6494,1154.4,,,,,,
1775903260.168,2026-04-11T12:27:40,ai,participant-01,Participant 01,False,False,False,False,155.8,156.7,87839,155,0.843,150,0,150,11,1193,,,True,25,154,0,6494,1154.4,,,,,,
1775903265.188,2026-04-11T12:27:45,ai,participant-01,Participant 01,False,False,False,False,156.7,156.4,92860,155,0.863,150,0,150,10,1198,,,True,25,154,0,6494,1154.4,,,,,,
1775903270.207,2026-04-11T12:27:50,ai,participant-01,Participant 01,False,False,False,False,156.7,156.6,97879,155,0.883,150,0,150,11,1203,,,True,25,154,0,6494,1154.4,,,,,,
1775903275.227,2026-04-11T12:27:55,ai,participant-01,Participant 01,False,False,False,True,156.7,156.7,102899,155,0.902,70,0,70,11,1208,,,True,25,154,0,6494,1154.4,,,,,,
1775903280.249,2026-04-11T12:28:00,ai,participant-01,Participant 01,False,False,False,False,156.7,156.7,107921,155,0.924,70,0,70,10,1213,,,True,25,154,0,6494,1154.4,,,,,,
1775903285.28,2026-04-11T12:28:05,ai,participant-01,Participant 01,False,False,False,False,156.7,156.7,112952,155,0.956,70,0,70,12,1218,,,True,25,154,0,6494,1154.4,,,,,,
1775903290.302,2026-04-11T12:28:10,ai,participant-01,Participant 01,False,False,False,False,156.7,156.7,117974,155,0.978,70,0,70,12,1223,,,True,25,154,0,6494,1154.4,,,,,,
1775903295.323,2026-04-11T12:28:15,ai,participant-01,Participant 01,False,False,False,False,156.7,156.8,122995,155,1.0,70,0,70,11,1228,,,True,25,154,0,6494,1154.4,,,,,,
1775903300.342,2026-04-11T12:28:20,ai,participant-01,Participant 01,False,False,False,False,156.7,157.0,128014,155,0.019,70,0,70,10,1234,,,True,25,154,0,6494,1154.4,,,,,,
1775903305.363,2026-04-11T12:28:25,ai,participant-01,Participant 01,False,False,False,False,156.7,156.7,133035,155,0.039,70,0,70,10,1239,,,True,25,154,0,6494,1154.4,,,,,,
1775903310.384,2026-04-11T12:28:30,ai,participant-01,Participant 01,False,False,False,False,155.8,156.4,138056,155,0.06,70,0,70,12,1244,,,True,25,154,0,6494,1154.4,,,,,,
1775903315.406,2026-04-11T12:28:35,ai,participant-01,Participant 01,False,False,False,False,156.7,157.0,143078,155,0.082,70,0,70,11,1249,,,True,25,154,0,6494,1154.4,,,,,,
1775903320.429,2026-04-11T12:28:40,ai,participant-01,Participant 01,False,False,False,False,156.7,156.7,148101,155,0.105,70,0,70,10,1254,,,True,25,154,0,6494,1154.4,,,,,,
1775903325.451,2026-04-11T12:28:45,ai,participant-01,Participant 01,False,False,False,False,156.7,156.7,153122,155,0.129,70,0,70,11,1259,,,True,25,154,0,6494,1154.4,,,,,,
1775903330.472,2026-04-11T12:28:50,ai,participant-01,Participant 01,False,False,False,False,156.7,156.7,158144,155,0.15,70,0,70,10,1264,,,True,25,154,0,6494,1154.4,,,,,,
1775903335.493,2026-04-11T12:28:55,ai,participant-01,Participant 01,False,False,False,False,156.7,156.7,163165,155,0.171,70,0,70,10,1269,,,True,25,154,0,6494,1154.4,,,,,,
1775903340.513,2026-04-11T12:29:00,ai,participant-01,Participant 01,False,False,False,False,157.5,156.9,168185,155,0.191,70,0,70,11,1274,,,True,25,154,0,6494,1154.4,,,,,,
1775903345.535,2026-04-11T12:29:05,ai,participant-01,Participant 01,False,False,False,False,157.5,157.2,173207,155,0.213,70,0,70,12,1279,,,True,25,154,0,6494,1154.4,,,,,,
1775903350.559,2026-04-11T12:29:10,ai,participant-01,Participant 01,False,False,False,False,157.5,157.3,178231,155,0.237,70,0,70,11,1284,,,True,25,154,0,6494,1154.4,,,,,,
1775903355.581,2026-04-11T12:29:15,ai,participant-01,Participant 01,False,False,False,False,157.5,157.2,183253,155,0.258,70,0,70,12,1289,,,True,25,154,0,6494,1154.4,,,,,,
1775903360.602,2026-04-11T12:29:20,ai,participant-01,Participant 01,False,False,False,False,156.7,156.9,188274,155,0.279,70,0,70,11,1294,,,True,25,154,0,6494,1154.4,,,,,,
1775903365.624,2026-04-11T12:29:25,ai,participant-01,Participant 01,False,False,False,False,156.7,156.7,193296,155,0.302,70,0,70,10,1299,,,True,25,154,0,6494,1154.4,,,,,,
1775903370.644,2026-04-11T12:29:30,ai,participant-01,Participant 01,False,False,False,False,157.5,156.9,198316,155,0.323,70,0,70,11,1304,,,True,25,154,0,6494,1154.4,,,,,,
1775903375.664,2026-04-11T12:29:35,ai,participant-01,Participant 01,False,False,False,False,156.7,157.2,203336,155,0.343,70,0,70,11,1309,,,True,25,154,0,6494,1154.4,,,,,,
1775903380.686,2026-04-11T12:29:40,ai,participant-01,Participant 01,False,False,False,False,154.2,155.4,208358,155,0.365,70,0,70,11,1314,,,True,25,154,0,6494,1154.4,,,,,,
1775903385.716,2026-04-11T12:29:45,ai,participant-01,Participant 01,True,True,True,True,115.0,134.0,395,156,0.395,79,100,84,100,1319,,,False,181,154,0,6494,1154.7,,,,,,
1775903387.922,2026-04-11T12:29:47,ai,participant-01,Participant 01,True,True,True,True,413.3,221.9,600,156,0.6,82,59,89,100,1321,,,False,181,154,0,6494,1156.9,set_brightness_pct(71); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (12:29), Clouds, 11C (lux: cloudy). Brightness 71%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 134.0 -> 221.9.",,midday peak alertness,"Clouds, 11C (lux: cloudy)"
1775903390.737,2026-04-11T12:29:50,ai,participant-01,Participant 01,True,True,False,True,413.3,347.7,3416,156,0.417,104,0,104,100,1324,,,False,181,154,0,6494,1159.8,,,,,,
