ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775763272.024,2026-04-09T21:34:32,ai,False,False,False,False,0.0,0.0,3613319,4472,0.447,72,0,72,12,44346,,,True,25,114,1,2703,29290.9,,,,,,
1775763277.048,2026-04-09T21:34:37,ai,False,False,False,False,0.0,0.0,3618344,4472,0.472,72,0,72,12,44351,,,True,25,114,1,2703,29290.9,,,,,,
1775763282.072,2026-04-09T21:34:42,ai,False,False,False,False,0.0,0.0,3623367,4472,0.496,72,0,72,11,44356,,,True,25,114,1,2703,29290.9,,,,,,
1775763287.094,2026-04-09T21:34:47,ai,False,False,False,False,0.0,0.0,3628389,4472,0.519,72,0,72,13,44361,,,True,25,114,1,2703,29290.9,,,,,,
1775763292.118,2026-04-09T21:34:52,ai,False,False,False,False,0.0,0.0,3633413,4472,0.542,72,0,72,11,44366,,,True,25,114,1,2703,29290.9,,,,,,
1775763297.14,2026-04-09T21:34:57,ai,False,False,False,False,0.0,0.0,3638435,4472,0.565,72,0,72,13,44371,,,True,25,114,1,2703,29290.9,,,,,,
1775763302.161,2026-04-09T21:35:02,ai,False,False,False,False,0.0,0.0,3643456,4472,0.586,72,0,72,13,44376,,,True,25,114,1,2703,29290.9,,,,,,
1775763307.183,2026-04-09T21:35:07,ai,False,False,False,False,0.0,0.0,3648478,4472,0.608,72,0,72,11,44381,,,True,25,114,1,2703,29290.9,,,,,,
1775763312.205,2026-04-09T21:35:12,ai,False,False,False,False,0.0,0.0,3653500,4472,0.63,72,0,72,11,44386,,,True,25,114,1,2703,29290.9,,,,,,
1775763317.226,2026-04-09T21:35:17,ai,False,False,False,False,0.0,0.0,3658521,4472,0.652,72,0,72,11,44391,,,True,25,114,1,2703,29290.9,,,,,,
1775763322.249,2026-04-09T21:35:22,ai,False,False,False,False,0.0,0.0,3663544,4472,0.675,72,0,72,11,44396,,,True,25,114,1,2703,29290.9,,,,,,
1775763327.272,2026-04-09T21:35:27,ai,False,False,False,False,0.0,0.0,3668567,4472,0.697,72,0,72,12,44401,,,True,25,114,1,2703,29290.9,,,,,,
1775763332.295,2026-04-09T21:35:32,ai,False,False,False,False,0.0,0.0,3673590,4472,0.72,72,0,72,11,44406,,,True,25,114,1,2703,29290.9,,,,,,
1775763337.318,2026-04-09T21:35:37,ai,False,False,False,False,0.0,0.0,3678613,4472,0.745,72,0,72,12,44411,,,True,25,114,1,2703,29290.9,,,,,,
1775763342.339,2026-04-09T21:35:42,ai,False,False,False,False,0.0,0.0,3683634,4472,0.766,72,0,72,11,44416,,,True,25,114,1,2703,29290.9,,,,,,
1775763347.361,2026-04-09T21:35:47,ai,False,False,False,False,0.0,0.0,3688656,4472,0.788,72,0,72,11,44421,,,True,25,114,1,2703,29290.9,,,,,,
1775763352.385,2026-04-09T21:35:52,ai,False,False,False,False,0.0,0.0,3693680,4472,0.812,72,0,72,11,44426,,,True,25,114,1,2703,29290.9,,,,,,
1775763357.408,2026-04-09T21:35:57,ai,False,False,False,False,0.0,0.0,3698703,4472,0.834,72,0,72,11,44431,,,True,25,114,1,2703,29290.9,,,,,,
1775763362.431,2026-04-09T21:36:02,ai,False,False,False,False,0.0,0.0,3703727,4472,0.859,72,0,72,11,44436,,,True,25,114,1,2703,29290.9,,,,,,
1775763367.454,2026-04-09T21:36:07,ai,False,False,False,False,0.0,0.0,3708749,4472,0.882,72,0,72,11,44441,,,True,25,114,1,2703,29290.9,,,,,,
1775763372.475,2026-04-09T21:36:12,ai,False,False,False,False,0.0,0.0,3713771,4472,0.903,72,0,72,11,44446,,,True,25,114,1,2703,29290.9,,,,,,
1775763377.496,2026-04-09T21:36:17,ai,False,False,False,False,0.0,0.0,3718792,4472,0.924,72,0,72,11,44451,,,True,25,114,1,2703,29290.9,,,,,,
1775763382.519,2026-04-09T21:36:22,ai,False,False,False,False,0.0,0.0,3723814,4472,0.946,72,0,72,11,44456,,,True,25,114,1,2703,29290.9,,,,,,
1775763387.54,2026-04-09T21:36:27,ai,False,False,False,False,0.0,0.0,3728835,4472,0.968,72,0,72,12,44461,,,True,25,114,1,2703,29290.9,,,,,,
1775763392.561,2026-04-09T21:36:32,ai,False,False,False,False,0.0,0.0,3733856,4472,0.988,72,0,72,11,44466,,,True,25,114,1,2703,29290.9,,,,,,
1775763397.582,2026-04-09T21:36:37,ai,False,False,False,False,0.0,0.0,3738877,4472,0.01,72,0,72,11,44472,,,True,25,114,1,2703,29290.9,,,,,,
1775763402.602,2026-04-09T21:36:42,ai,False,False,False,False,0.0,0.0,3743897,4472,0.03,72,0,72,11,44477,,,True,25,114,1,2703,29290.9,,,,,,
1775763407.626,2026-04-09T21:36:47,ai,False,False,False,False,0.0,0.0,3748921,4472,0.055,72,0,72,12,44482,,,True,25,114,1,2703,29290.9,,,,,,
1775763412.649,2026-04-09T21:36:52,ai,False,False,False,False,0.0,0.0,3753944,4472,0.078,72,0,72,11,44487,,,True,25,114,1,2703,29290.9,,,,,,
1775763417.671,2026-04-09T21:36:57,ai,False,False,False,False,0.0,0.0,3758966,4472,0.1,72,0,72,13,44492,,,True,25,114,1,2703,29290.9,,,,,,
1775763422.694,2026-04-09T21:37:02,ai,False,False,False,False,0.0,0.0,3763989,4472,0.123,72,0,72,10,44497,,,True,25,114,1,2703,29290.9,,,,,,
1775763427.714,2026-04-09T21:37:07,ai,False,False,False,False,0.0,0.0,3769009,4472,0.143,72,0,72,11,44502,,,True,25,114,1,2703,29290.9,,,,,,
1775763432.737,2026-04-09T21:37:12,ai,False,False,False,False,0.0,0.0,3774032,4472,0.167,72,0,72,11,44507,,,True,25,114,1,2703,29290.9,,,,,,
1775763437.76,2026-04-09T21:37:17,ai,False,False,False,False,0.0,0.0,3779055,4472,0.189,72,0,72,10,44512,,,True,25,114,1,2703,29290.9,,,,,,
1775763442.782,2026-04-09T21:37:22,ai,False,False,False,False,0.0,0.0,3784077,4472,0.212,72,0,72,12,44517,,,True,25,114,1,2703,29290.9,,,,,,
1775763447.804,2026-04-09T21:37:27,ai,False,False,False,False,0.0,0.0,3789100,4472,0.234,72,0,72,10,44522,,,True,25,114,1,2703,29290.9,,,,,,
1775763452.827,2026-04-09T21:37:32,ai,False,False,False,False,0.0,0.0,3794122,4472,0.257,72,0,72,13,44527,,,True,25,114,1,2703,29290.9,,,,,,
1775763457.848,2026-04-09T21:37:37,ai,False,False,False,False,0.0,0.0,3799144,4472,0.279,72,0,72,10,44532,,,True,25,114,1,2703,29290.9,,,,,,
1775763462.872,2026-04-09T21:37:42,ai,False,False,False,False,0.0,0.0,3804167,4472,0.303,72,0,72,13,44537,,,True,25,114,1,2703,29290.9,,,,,,
1775763467.893,2026-04-09T21:37:47,ai,False,False,False,False,0.0,0.0,3809188,4472,0.324,72,0,72,11,44542,,,True,25,114,1,2703,29290.9,,,,,,
1775763472.916,2026-04-09T21:37:52,ai,False,False,False,False,0.0,0.0,3814211,4472,0.346,72,0,72,11,44547,,,True,25,114,1,2703,29290.9,,,,,,
1775763477.938,2026-04-09T21:37:57,ai,False,False,False,False,0.0,0.0,3819234,4472,0.37,72,0,72,13,44552,,,True,25,114,1,2703,29290.9,,,,,,
1775763482.96,2026-04-09T21:38:02,ai,False,False,False,False,0.0,0.0,3824256,4472,0.391,72,0,72,11,44557,,,True,25,114,1,2703,29290.9,,,,,,
1775763487.982,2026-04-09T21:38:07,ai,False,False,False,False,0.0,0.0,3829278,4472,0.413,72,0,72,11,44562,,,True,25,114,1,2703,29290.9,,,,,,
1775763493.007,2026-04-09T21:38:13,ai,False,False,False,False,0.0,0.0,3834302,4472,0.44,72,0,72,10,44567,,,True,25,114,1,2703,29290.9,,,,,,
1775763498.029,2026-04-09T21:38:18,ai,False,False,False,False,0.0,0.0,3839324,4472,0.461,72,0,72,11,44572,,,True,25,114,1,2703,29290.9,,,,,,
1775763503.053,2026-04-09T21:38:23,ai,False,False,False,False,0.0,0.0,3844348,4472,0.485,72,0,72,12,44577,,,True,25,114,1,2703,29290.9,,,,,,
1775763508.076,2026-04-09T21:38:28,ai,False,False,False,False,0.0,0.0,3849371,4472,0.508,72,0,72,13,44582,,,True,25,114,1,2703,29290.9,,,,,,
1775763513.098,2026-04-09T21:38:33,ai,False,False,False,False,0.0,0.0,3854393,4472,0.531,72,0,72,10,44587,,,True,25,114,1,2703,29290.9,,,,,,
1775763518.119,2026-04-09T21:38:38,ai,False,False,False,False,0.0,0.0,3859415,4472,0.552,72,0,72,11,44592,,,True,25,114,1,2703,29290.9,,,,,,
1775763523.14,2026-04-09T21:38:43,ai,False,False,False,False,0.0,0.0,3864436,4472,0.572,72,0,72,12,44597,,,True,25,114,1,2703,29290.9,,,,,,
1775763528.164,2026-04-09T21:38:48,ai,False,False,False,False,0.0,0.0,3869459,4472,0.596,72,0,72,11,44602,,,True,25,114,1,2703,29290.9,,,,,,
1775763533.185,2026-04-09T21:38:53,ai,False,False,False,False,0.0,0.0,3874480,4472,0.617,72,0,72,11,44607,,,True,25,114,1,2703,29290.9,,,,,,
1775763538.207,2026-04-09T21:38:58,ai,False,False,False,False,0.0,0.0,3879502,4472,0.641,72,0,72,10,44612,,,True,25,114,1,2703,29290.9,,,,,,
1775763543.231,2026-04-09T21:39:03,ai,False,False,False,False,0.0,0.0,3884527,4472,0.665,72,0,72,12,44617,,,True,25,114,1,2703,29290.9,,,,,,
1775763548.253,2026-04-09T21:39:08,ai,False,False,False,False,0.0,0.0,3889548,4472,0.686,72,0,72,10,44622,,,True,25,114,1,2703,29290.9,,,,,,
1775763553.274,2026-04-09T21:39:13,ai,False,False,False,False,0.0,0.0,3894569,4472,0.708,72,0,72,12,44627,,,True,25,114,1,2703,29290.9,,,,,,
1775763558.295,2026-04-09T21:39:18,ai,False,False,False,False,0.0,0.0,3899591,4472,0.729,72,0,72,10,44632,,,True,25,114,1,2703,29290.9,,,,,,
1775763563.319,2026-04-09T21:39:23,ai,False,False,False,False,0.0,0.0,3904614,4472,0.753,72,0,72,11,44637,,,True,25,114,1,2703,29290.9,,,,,,
1775763568.34,2026-04-09T21:39:28,ai,False,False,False,False,0.0,0.0,3909635,4472,0.774,72,0,72,11,44642,,,True,25,114,1,2703,29290.9,,,,,,
1775763573.363,2026-04-09T21:39:33,ai,False,False,False,False,0.0,0.0,3914658,4472,0.797,72,0,72,11,44647,,,True,25,114,1,2703,29290.9,,,,,,
1775763578.386,2026-04-09T21:39:38,ai,False,False,False,False,0.0,0.0,3919681,4472,0.821,72,0,72,12,44652,,,True,25,114,1,2703,29290.9,,,,,,
1775763583.409,2026-04-09T21:39:43,ai,False,False,False,False,0.0,0.0,3924704,4472,0.844,72,0,72,12,44657,,,True,25,114,1,2703,29290.9,,,,,,
1775763588.432,2026-04-09T21:39:48,ai,False,False,False,False,0.0,0.0,3929727,4472,0.867,72,0,72,11,44662,,,True,25,114,1,2703,29290.9,,,,,,
1775763593.455,2026-04-09T21:39:53,ai,False,False,False,False,0.0,0.0,3934750,4472,0.89,72,0,72,12,44667,,,True,25,114,1,2703,29290.9,,,,,,
1775763598.478,2026-04-09T21:39:58,ai,False,False,False,False,0.0,0.0,3939773,4472,0.912,72,0,72,11,44672,,,True,25,114,1,2703,29290.9,,,,,,
1775763603.501,2026-04-09T21:40:03,ai,False,False,False,False,0.0,0.0,3944796,4472,0.937,72,0,72,10,44677,,,True,25,114,1,2703,29290.9,,,,,,
1775763608.524,2026-04-09T21:40:08,ai,False,False,False,False,0.0,0.0,3949819,4472,0.959,72,0,72,11,44682,,,True,25,114,1,2703,29290.9,,,,,,
1775763613.548,2026-04-09T21:40:13,ai,False,False,False,False,0.0,0.0,3954843,4472,0.983,72,0,72,12,44687,,,True,25,114,1,2703,29290.9,,,,,,
1775763618.571,2026-04-09T21:40:18,ai,False,False,False,False,0.0,0.0,3959866,4472,0.007,72,0,72,10,44693,,,True,25,114,1,2703,29290.9,,,,,,
1775763623.594,2026-04-09T21:40:23,ai,False,False,False,False,0.0,0.0,3964889,4472,0.03,72,0,72,12,44698,,,True,25,114,1,2703,29290.9,,,,,,
1775763628.617,2026-04-09T21:40:28,ai,False,False,False,False,0.0,0.0,3969913,4472,0.053,72,0,72,13,44703,,,True,25,114,1,2703,29290.9,,,,,,
1775763633.64,2026-04-09T21:40:33,ai,False,False,False,False,0.0,0.0,3974935,4472,0.077,72,0,72,11,44708,,,True,25,114,1,2703,29290.9,,,,,,
1775763638.662,2026-04-09T21:40:38,ai,False,False,False,False,0.0,0.0,3979958,4472,0.099,72,0,72,10,44713,,,True,25,114,1,2703,29290.9,,,,,,
1775763643.687,2026-04-09T21:40:43,ai,False,False,False,False,0.0,0.0,3984982,4472,0.124,72,0,72,10,44718,,,True,25,114,1,2703,29290.9,,,,,,
1775763648.709,2026-04-09T21:40:48,ai,False,False,False,False,0.0,0.0,3990004,4472,0.145,72,0,72,10,44723,,,True,25,114,1,2703,29290.9,,,,,,
1775763653.731,2026-04-09T21:40:53,ai,False,False,False,False,0.0,0.0,3995027,4472,0.168,72,0,72,11,44728,,,True,25,114,1,2703,29290.9,,,,,,
1775763658.754,2026-04-09T21:40:58,ai,False,False,False,False,0.0,0.0,4000049,4472,0.191,72,0,72,12,44733,,,True,25,114,1,2703,29290.9,,,,,,
1775763663.777,2026-04-09T21:41:03,ai,False,False,False,False,0.0,0.0,4005072,4472,0.215,72,0,72,12,44738,,,True,25,114,1,2703,29290.9,,,,,,
1775763668.801,2026-04-09T21:41:08,ai,False,False,False,False,0.0,0.0,4010096,4472,0.239,72,0,72,11,44743,,,True,25,114,1,2703,29290.9,,,,,,
1775763673.82,2026-04-09T21:41:13,ai,False,False,False,False,0.0,0.0,4015115,4472,0.259,72,0,72,12,44748,,,True,25,114,1,2703,29290.9,,,,,,
1775763678.838,2026-04-09T21:41:18,ai,False,False,False,False,0.0,0.0,4020133,4472,0.276,72,0,72,10,44753,,,True,25,114,1,2703,29290.9,,,,,,
1775763683.858,2026-04-09T21:41:23,ai,False,False,False,False,0.0,0.0,4025153,4472,0.297,72,0,72,11,44758,,,True,25,114,1,2703,29290.9,,,,,,
1775763688.878,2026-04-09T21:41:28,ai,False,False,False,False,0.0,0.0,4030173,4472,0.316,72,0,72,10,44763,,,True,25,114,1,2703,29290.9,,,,,,
1775763693.9,2026-04-09T21:41:33,ai,False,False,False,False,0.0,0.0,4035195,4472,0.338,72,0,72,11,44768,,,True,25,114,1,2703,29290.9,,,,,,
1775763698.923,2026-04-09T21:41:38,ai,False,False,False,False,0.0,0.0,4040219,4472,0.362,72,0,72,12,44773,,,True,25,114,1,2703,29290.9,,,,,,
1775763703.946,2026-04-09T21:41:43,ai,False,False,False,False,0.0,0.0,4045241,4472,0.384,72,0,72,12,44778,,,True,25,114,1,2703,29290.9,,,,,,
1775763708.967,2026-04-09T21:41:48,ai,False,False,False,False,0.0,0.0,4050262,4472,0.406,72,0,72,11,44783,,,True,25,114,1,2703,29290.9,,,,,,
1775763713.988,2026-04-09T21:41:53,ai,False,False,False,False,0.0,0.0,4055283,4472,0.427,72,0,72,11,44788,,,True,25,114,1,2703,29290.9,,,,,,
1775763719.011,2026-04-09T21:41:59,ai,False,False,False,False,0.0,0.0,4060306,4472,0.451,72,0,72,11,44793,,,True,25,114,1,2703,29290.9,,,,,,
1775763724.034,2026-04-09T21:42:04,ai,False,False,False,False,0.0,0.0,4065329,4472,0.473,72,0,72,12,44798,,,True,25,114,1,2703,29290.9,,,,,,
1775763729.055,2026-04-09T21:42:09,ai,False,False,False,False,0.0,0.0,4070350,4472,0.494,72,0,72,10,44803,,,True,25,114,1,2703,29290.9,,,,,,
1775763734.079,2026-04-09T21:42:14,ai,False,False,False,False,0.0,0.0,4075374,4472,0.519,72,0,72,11,44808,,,True,25,114,1,2703,29290.9,,,,,,
1775763739.103,2026-04-09T21:42:19,ai,False,False,False,False,0.0,0.0,4080398,4472,0.542,72,0,72,14,44813,,,True,25,114,1,2703,29290.9,,,,,,
1775763744.125,2026-04-09T21:42:24,ai,False,False,False,False,0.0,0.0,4085420,4472,0.566,72,0,72,12,44818,,,True,25,114,1,2703,29290.9,,,,,,
1775763749.146,2026-04-09T21:42:29,ai,False,False,False,False,0.0,0.0,4090441,4472,0.586,72,0,72,13,44823,,,True,25,114,1,2703,29290.9,,,,,,
1775763754.169,2026-04-09T21:42:34,ai,False,False,False,False,0.0,0.0,4095464,4472,0.609,72,0,72,11,44828,,,True,25,114,1,2703,29290.9,,,,,,
1775763759.192,2026-04-09T21:42:39,ai,False,False,False,False,0.0,0.0,4100487,4472,0.634,72,0,72,10,44833,,,True,25,114,1,2703,29290.9,,,,,,
1775763764.213,2026-04-09T21:42:44,ai,False,False,False,False,0.0,0.0,4105508,4472,0.655,72,0,72,11,44838,,,True,25,114,1,2703,29290.9,,,,,,
1775763769.235,2026-04-09T21:42:49,ai,False,False,False,False,0.0,0.0,4110531,4472,0.677,72,0,72,11,44843,,,True,25,114,1,2703,29290.9,,,,,,
1775763774.259,2026-04-09T21:42:54,ai,False,False,False,False,0.0,0.0,4115554,4472,0.701,72,0,72,10,44848,,,True,25,114,1,2703,29290.9,,,,,,
1775763779.28,2026-04-09T21:42:59,ai,False,False,False,False,0.0,0.0,4120576,4472,0.721,72,0,72,12,44853,,,True,25,114,1,2703,29290.9,,,,,,
1775763784.302,2026-04-09T21:43:04,ai,False,False,False,False,0.0,0.0,4125597,4472,0.743,72,0,72,12,44858,,,True,25,114,1,2703,29290.9,,,,,,
1775763789.323,2026-04-09T21:43:09,ai,False,False,False,False,0.0,0.0,4130619,4472,0.764,72,0,72,12,44863,,,True,25,114,1,2703,29290.9,,,,,,
1775763794.349,2026-04-09T21:43:14,ai,False,False,False,False,0.0,0.0,4135644,4472,0.79,72,0,72,12,44868,,,True,25,114,1,2703,29290.9,,,,,,
1775763799.373,2026-04-09T21:43:19,ai,False,False,False,False,0.0,0.0,4140668,4472,0.815,72,0,72,12,44873,,,True,25,114,1,2703,29290.9,,,,,,
1775763804.396,2026-04-09T21:43:24,ai,False,False,False,False,0.0,0.0,4145691,4472,0.839,72,0,72,12,44878,,,True,25,114,1,2703,29290.9,,,,,,
1775763809.421,2026-04-09T21:43:29,ai,False,False,False,False,0.0,0.0,4150716,4472,0.864,72,0,72,12,44883,,,True,25,114,1,2703,29290.9,,,,,,
1775763814.444,2026-04-09T21:43:34,ai,False,False,False,False,0.0,0.0,4155739,4472,0.887,72,0,72,11,44888,,,True,25,114,1,2703,29290.9,,,,,,
1775763819.469,2026-04-09T21:43:39,ai,False,False,False,False,0.0,0.0,4160764,4472,0.912,72,0,72,12,44893,,,True,25,114,1,2703,29290.9,,,,,,
1775763824.492,2026-04-09T21:43:44,ai,False,False,False,False,0.0,0.0,4165787,4472,0.935,72,0,72,11,44898,,,True,25,114,1,2703,29290.9,,,,,,
1775763829.516,2026-04-09T21:43:49,ai,False,False,False,False,0.0,0.0,4170811,4472,0.958,72,0,72,12,44903,,,True,25,114,1,2703,29290.9,,,,,,
1775763834.537,2026-04-09T21:43:54,ai,False,False,False,False,0.0,0.0,4175832,4472,0.98,72,0,72,11,44908,,,True,25,114,1,2703,29290.9,,,,,,
1775763839.56,2026-04-09T21:43:59,ai,False,False,False,False,0.0,0.0,4180856,4472,0.003,72,0,72,12,44914,,,True,25,114,1,2703,29290.9,,,,,,
1775763844.585,2026-04-09T21:44:04,ai,False,False,False,False,0.0,0.0,4185880,4472,0.029,72,0,72,10,44919,,,True,25,114,1,2703,29290.9,,,,,,
1775763849.609,2026-04-09T21:44:09,ai,False,False,False,False,0.0,0.0,4190904,4472,0.053,72,0,72,12,44924,,,True,25,114,1,2703,29290.9,,,,,,
1775763854.631,2026-04-09T21:44:14,ai,False,False,False,False,0.0,0.0,4195926,4472,0.075,72,0,72,10,44929,,,True,25,114,1,2703,29290.9,,,,,,
1775763859.653,2026-04-09T21:44:19,ai,False,False,False,False,0.0,0.0,4200948,4472,0.096,72,0,72,10,44934,,,True,25,114,1,2703,29290.9,,,,,,
1775763864.674,2026-04-09T21:44:24,ai,False,False,False,False,0.0,0.0,4205969,4472,0.118,72,0,72,10,44939,,,True,25,114,1,2703,29290.9,,,,,,
1775763869.696,2026-04-09T21:44:29,ai,False,False,False,False,0.0,0.0,4210991,4472,0.141,72,0,72,11,44944,,,True,25,114,1,2703,29290.9,,,,,,
1775763874.718,2026-04-09T21:44:34,ai,False,False,False,False,0.0,0.0,4216014,4472,0.164,72,0,72,10,44949,,,True,25,114,1,2703,29290.9,,,,,,
1775763879.743,2026-04-09T21:44:39,ai,False,False,False,False,0.0,0.0,4221038,4472,0.187,72,0,72,12,44954,,,True,25,114,1,2703,29290.9,,,,,,
1775763884.765,2026-04-09T21:44:44,ai,False,False,False,False,0.0,0.0,4226060,4472,0.211,72,0,72,10,44959,,,True,25,114,1,2703,29290.9,,,,,,
1775763889.787,2026-04-09T21:44:49,ai,False,False,False,False,0.0,0.0,4231082,4472,0.233,72,0,72,12,44964,,,True,25,114,1,2703,29290.9,,,,,,
1775763894.81,2026-04-09T21:44:54,ai,False,False,False,False,0.0,0.0,4236106,4472,0.256,72,0,72,11,44969,,,True,25,114,1,2703,29290.9,,,,,,
1775763899.832,2026-04-09T21:44:59,ai,False,False,False,False,0.0,0.0,4241127,4472,0.278,72,0,72,12,44974,,,True,25,114,1,2703,29290.9,,,,,,
1775763904.855,2026-04-09T21:45:04,ai,False,False,False,False,0.0,0.0,4246150,4472,0.301,72,0,72,12,44979,,,True,25,114,1,2703,29290.9,,,,,,
1775763909.878,2026-04-09T21:45:09,ai,False,False,False,False,0.0,0.0,4251173,4472,0.324,72,0,72,11,44984,,,True,25,114,1,2703,29290.9,,,,,,
1775763914.899,2026-04-09T21:45:14,ai,False,False,False,False,0.0,0.0,4256194,4472,0.345,72,0,72,11,44989,,,True,25,114,1,2703,29290.9,,,,,,
1775763919.921,2026-04-09T21:45:19,ai,False,False,False,False,0.0,0.0,4261216,4472,0.366,72,0,72,12,44994,,,True,25,114,1,2703,29290.9,,,,,,
1775763924.943,2026-04-09T21:45:24,ai,False,False,False,False,0.0,0.0,4266238,4472,0.389,72,0,72,12,44999,,,True,25,114,1,2703,29290.9,,,,,,
1775763929.966,2026-04-09T21:45:29,ai,False,False,False,False,0.0,0.0,4271261,4472,0.412,72,0,72,12,45004,,,True,25,114,1,2703,29290.9,,,,,,
1775763934.986,2026-04-09T21:45:34,ai,False,False,False,False,0.0,0.0,4276281,4472,0.433,72,0,72,9,45009,,,True,25,114,1,2703,29290.9,,,,,,
1775763940.01,2026-04-09T21:45:40,ai,False,False,False,False,0.0,0.0,4281305,4472,0.457,72,0,72,10,45014,,,True,25,114,1,2703,29290.9,,,,,,
1775763945.032,2026-04-09T21:45:45,ai,False,False,False,False,0.0,0.0,4286328,4472,0.479,72,0,72,12,45019,,,True,25,114,1,2703,29290.9,,,,,,
1775763950.052,2026-04-09T21:45:50,ai,False,False,False,False,0.0,0.0,4291347,4472,0.499,72,0,72,11,45024,,,True,25,114,1,2703,29290.9,,,,,,
1775763955.076,2026-04-09T21:45:55,ai,False,False,False,False,0.0,0.0,4296371,4472,0.523,72,0,72,11,45029,,,True,25,114,1,2703,29290.9,,,,,,
1775763960.099,2026-04-09T21:46:00,ai,False,False,False,False,0.0,0.0,4301394,4472,0.547,72,0,72,9,45034,,,True,25,114,1,2703,29290.9,,,,,,
1775763965.122,2026-04-09T21:46:05,ai,False,False,False,False,0.0,0.0,4306417,4472,0.57,72,0,72,10,45039,,,True,25,114,1,2703,29290.9,,,,,,
1775763970.146,2026-04-09T21:46:10,ai,False,False,False,False,0.0,0.0,4311441,4472,0.594,72,0,72,11,45044,,,True,25,114,1,2703,29290.9,,,,,,
1775763975.169,2026-04-09T21:46:15,ai,False,False,False,False,0.0,0.0,4316464,4472,0.618,72,0,72,11,45049,,,True,25,114,1,2703,29290.9,,,,,,
1775763980.192,2026-04-09T21:46:20,ai,False,False,False,False,0.0,0.0,4321487,4472,0.641,72,0,72,10,45054,,,True,25,114,1,2703,29290.9,,,,,,
1775763985.214,2026-04-09T21:46:25,ai,False,False,False,False,0.0,0.0,4326509,4472,0.662,72,0,72,12,45059,,,True,25,114,1,2703,29290.9,,,,,,
1775763990.236,2026-04-09T21:46:30,ai,False,False,False,False,0.0,0.0,4331531,4472,0.684,72,0,72,12,45064,,,True,25,114,1,2703,29290.9,,,,,,
1775763995.259,2026-04-09T21:46:35,ai,False,False,False,False,0.0,0.0,4336554,4472,0.708,72,0,72,11,45069,,,True,25,114,1,2703,29290.9,,,,,,
1775764000.282,2026-04-09T21:46:40,ai,False,False,False,False,0.0,0.0,4341577,4472,0.731,72,0,72,10,45074,,,True,25,114,1,2703,29290.9,,,,,,
1775764005.304,2026-04-09T21:46:45,ai,False,False,False,False,0.0,0.0,4346599,4472,0.753,72,0,72,13,45079,,,True,25,114,1,2703,29290.9,,,,,,
1775764010.326,2026-04-09T21:46:50,ai,False,False,False,False,0.0,0.0,4351621,4472,0.775,72,0,72,11,45084,,,True,25,114,1,2703,29290.9,,,,,,
1775764015.349,2026-04-09T21:46:55,ai,False,False,False,False,0.0,0.0,4356644,4472,0.799,72,0,72,10,45089,,,True,25,114,1,2703,29290.9,,,,,,
1775764020.37,2026-04-09T21:47:00,ai,False,False,False,False,0.0,0.0,4361666,4472,0.821,72,0,72,11,45094,,,True,25,114,1,2703,29290.9,,,,,,
1775764025.394,2026-04-09T21:47:05,ai,False,False,False,False,0.0,0.0,4366689,4472,0.844,72,0,72,10,45099,,,True,25,114,1,2703,29290.9,,,,,,
1775764030.416,2026-04-09T21:47:10,ai,False,False,False,False,0.0,0.0,4371711,4472,0.865,72,0,72,12,45104,,,True,25,114,1,2703,29290.9,,,,,,
1775764035.438,2026-04-09T21:47:15,ai,False,False,False,False,0.0,0.0,4376733,4472,0.888,72,0,72,11,45109,,,True,25,114,1,2703,29290.9,,,,,,
1775764040.462,2026-04-09T21:47:20,ai,False,False,False,False,0.0,0.0,4381757,4472,0.912,72,0,72,11,45114,,,True,25,114,1,2703,29290.9,,,,,,
1775764045.486,2026-04-09T21:47:25,ai,False,False,False,False,0.0,0.0,4386781,4472,0.935,72,0,72,11,45119,,,True,25,114,1,2703,29290.9,,,,,,
1775764050.51,2026-04-09T21:47:30,ai,False,False,False,False,0.0,0.0,4391806,4472,0.96,72,0,72,10,45124,,,True,25,114,1,2703,29290.9,,,,,,
1775764055.533,2026-04-09T21:47:35,ai,False,False,False,False,0.0,0.0,4396828,4472,0.983,72,0,72,10,45129,,,True,25,114,1,2703,29290.9,,,,,,
1775764060.555,2026-04-09T21:47:40,ai,False,False,False,False,0.0,0.0,4401850,4472,0.007,72,0,72,11,45135,,,True,25,114,1,2703,29290.9,,,,,,
1775764065.578,2026-04-09T21:47:45,ai,False,False,False,False,0.0,0.0,4406873,4472,0.029,72,0,72,11,45140,,,True,25,114,1,2703,29290.9,,,,,,
1775764070.601,2026-04-09T21:47:50,ai,False,False,False,False,0.0,0.0,4411896,4472,0.052,72,0,72,9,45145,,,True,25,114,1,2703,29290.9,,,,,,
1775764075.622,2026-04-09T21:47:55,ai,False,False,False,False,0.0,0.0,4416917,4472,0.074,72,0,72,13,45150,,,True,25,114,1,2703,29290.9,,,,,,
1775764080.642,2026-04-09T21:48:00,ai,False,False,False,False,0.0,0.0,4421937,4472,0.093,72,0,72,11,45155,,,True,25,114,1,2703,29290.9,,,,,,
