ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,moving_age_ms,moving_events,sensor_age_s,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,action,reason,user_text
1770723544.845,2026-02-10T12:39:04,baseline,True,True,False,True,469.17,11252,228,0.14,False,190,16,39,,,
1770723545.848,2026-02-10T12:39:05,baseline,True,True,False,True,469.17,12256,228,0.134,False,190,16,39,,,
1770723546.852,2026-02-10T12:39:06,baseline,True,True,False,True,469.17,13260,228,0.128,False,190,16,39,,,
1770723547.856,2026-02-10T12:39:07,baseline,True,True,True,True,468.33,122,229,0.123,False,190,16,39,,,
1770723548.861,2026-02-10T12:39:08,baseline,True,True,True,True,468.33,116,229,0.117,False,190,16,39,,,
1770723549.865,2026-02-10T12:39:09,baseline,True,True,False,True,468.33,1121,229,0.112,False,190,16,39,,,
1770723550.871,2026-02-10T12:39:10,baseline,True,True,False,True,468.33,2126,229,0.107,False,190,16,39,,,
1770723551.874,2026-02-10T12:39:11,baseline,True,True,False,True,468.33,3129,229,0.1,False,190,16,39,,,
1770723552.879,2026-02-10T12:39:12,baseline,True,True,False,True,468.33,4135,229,0.096,False,190,16,39,,,
1770723553.884,2026-02-10T12:39:13,baseline,True,True,False,True,468.33,5139,229,0.091,False,190,16,39,,,
1770723554.888,2026-02-10T12:39:14,baseline,True,True,False,True,468.33,6143,229,0.084,False,190,16,39,,,
1770723555.891,2026-02-10T12:39:15,baseline,True,True,False,True,468.33,7147,229,0.078,False,190,16,39,,,
1770723556.896,2026-02-10T12:39:16,baseline,True,True,True,True,468.33,71,230,0.072,False,190,16,39,,,
1770723557.899,2026-02-10T12:39:17,baseline,True,True,True,True,468.33,65,230,0.066,False,190,16,39,,,
1770723558.903,2026-02-10T12:39:18,baseline,True,True,False,True,468.33,1068,230,0.059,False,190,16,39,,,
1770723559.905,2026-02-10T12:39:19,baseline,True,True,False,True,468.33,2071,230,0.052,False,190,16,39,,,
1770723560.91,2026-02-10T12:39:20,baseline,True,True,False,True,470.0,3075,230,0.045,False,190,16,39,,,
1770723561.913,2026-02-10T12:39:21,baseline,True,True,True,True,468.33,38,231,0.039,False,190,16,39,,,
1770723562.918,2026-02-10T12:39:22,baseline,True,True,False,True,468.33,1043,231,0.033,False,190,16,39,,,
1770723563.922,2026-02-10T12:39:23,baseline,True,True,False,True,469.17,2047,231,0.028,False,190,16,39,,,
1770723564.926,2026-02-10T12:39:24,baseline,True,True,False,True,468.33,3051,231,0.021,False,190,16,39,,,
1770723565.93,2026-02-10T12:39:25,baseline,True,True,True,True,468.33,17,232,0.017,False,190,16,39,,,
1770723566.934,2026-02-10T12:39:26,baseline,True,True,True,True,468.33,9,232,0.01,False,190,16,39,,,
1770723567.938,2026-02-10T12:39:27,baseline,True,True,False,True,468.33,1013,232,0.004,False,190,16,39,,,
1770723568.942,2026-02-10T12:39:28,baseline,True,True,False,True,468.33,2017,232,1.008,False,190,16,39,,,
1770723569.946,2026-02-10T12:39:29,baseline,True,True,True,True,467.5,1001,233,1.002,False,190,16,39,,,
1770723570.95,2026-02-10T12:39:30,baseline,True,True,False,True,467.5,2005,233,0.996,False,190,16,39,,,
1770723571.954,2026-02-10T12:39:31,baseline,True,True,False,True,466.67,3009,233,0.989,False,190,16,39,,,
1770723572.958,2026-02-10T12:39:32,baseline,True,True,False,True,466.67,4014,233,0.985,False,190,16,39,,,
1770723573.963,2026-02-10T12:39:33,baseline,True,True,False,True,466.67,5018,233,0.978,False,190,16,39,,,
1770723574.967,2026-02-10T12:39:34,baseline,True,True,False,True,465.83,6022,233,0.973,False,190,16,39,,,
1770723575.971,2026-02-10T12:39:35,baseline,True,True,False,True,465.83,7026,233,0.965,False,190,16,39,,,
1770723576.973,2026-02-10T12:39:36,baseline,True,True,False,True,465.0,8029,233,0.958,False,190,16,39,,,
1770723577.977,2026-02-10T12:39:37,baseline,True,True,False,True,465.0,9032,233,0.952,False,190,16,39,,,
1770723578.982,2026-02-10T12:39:38,baseline,True,True,False,True,465.0,10037,233,0.947,False,190,16,39,,,
1770723579.985,2026-02-10T12:39:39,baseline,True,True,False,True,465.0,11041,233,0.941,False,190,16,39,,,
1770723580.99,2026-02-10T12:39:40,baseline,True,True,False,True,465.83,12045,233,0.936,False,190,16,39,,,
1770723581.994,2026-02-10T12:39:41,baseline,True,True,False,True,465.83,13049,233,0.929,False,190,16,39,,,
1770723582.998,2026-02-10T12:39:42,baseline,True,True,False,True,465.83,14053,233,0.924,False,190,16,39,,,
1770723584.001,2026-02-10T12:39:44,baseline,True,True,False,True,466.67,15056,233,0.917,False,190,16,39,,,
1770723585.005,2026-02-10T12:39:45,baseline,True,True,False,True,466.67,16060,233,0.91,False,190,16,39,,,
1770723586.01,2026-02-10T12:39:46,baseline,True,True,True,True,467.5,904,234,0.905,False,190,16,39,,,
1770723587.014,2026-02-10T12:39:47,baseline,True,True,False,True,467.5,1908,234,0.898,False,190,16,39,,,
1770723588.018,2026-02-10T12:39:48,baseline,True,True,False,True,468.33,2912,234,0.892,False,190,16,39,,,
1770723589.023,2026-02-10T12:39:49,baseline,True,True,False,True,468.33,3917,234,0.887,False,190,16,39,,,
1770723590.028,2026-02-10T12:39:50,baseline,True,True,False,True,469.17,4922,234,0.882,False,190,16,39,,,
1770723591.033,2026-02-10T12:39:51,baseline,True,True,False,True,469.17,5927,234,0.878,False,190,16,39,,,
1770723592.037,2026-02-10T12:39:52,baseline,True,True,False,True,469.17,6931,234,0.871,False,190,16,39,,,
1770723593.041,2026-02-10T12:39:53,baseline,True,True,False,True,470.0,7935,234,0.866,False,190,16,39,,,
1770723594.046,2026-02-10T12:39:54,baseline,True,True,False,True,470.0,8940,234,0.861,False,190,16,39,,,
1770723595.049,2026-02-10T12:39:55,baseline,True,True,False,True,470.0,9943,234,0.854,False,190,16,39,,,
1770723596.053,2026-02-10T12:39:56,baseline,True,True,False,True,470.0,10947,234,0.847,False,190,16,39,,,
1770723597.058,2026-02-10T12:39:57,baseline,True,True,False,True,470.0,11952,234,0.841,False,190,16,39,,,
1770723598.063,2026-02-10T12:39:58,baseline,True,True,False,True,469.17,12957,234,0.836,False,190,16,39,,,
1770723599.067,2026-02-10T12:39:59,baseline,True,True,True,True,469.17,830,235,0.83,False,190,16,39,,,
1770723600.071,2026-02-10T12:40:00,baseline,True,True,False,True,470.0,1834,235,0.825,False,190,16,39,,,
1770723601.074,2026-02-10T12:40:01,baseline,True,True,False,True,470.0,2837,235,0.817,False,190,16,39,,,
1770723602.078,2026-02-10T12:40:02,baseline,True,True,False,True,470.0,3841,235,0.812,False,190,16,39,,,
1770723603.082,2026-02-10T12:40:03,baseline,True,True,False,True,470.0,4845,235,0.805,False,190,16,39,,,
1770723604.086,2026-02-10T12:40:04,baseline,True,True,False,True,470.0,5849,235,0.801,False,190,16,39,,,
1770723605.089,2026-02-10T12:40:05,baseline,True,True,False,True,470.0,6852,235,0.792,False,190,16,39,,,
1770723606.094,2026-02-10T12:40:06,baseline,True,True,False,True,470.0,7857,235,0.787,False,190,16,39,,,
1770723607.099,2026-02-10T12:40:07,baseline,True,True,False,True,470.0,8862,235,0.781,False,190,16,39,,,
1770723608.103,2026-02-10T12:40:08,baseline,True,True,False,True,470.0,9866,235,0.775,False,190,16,39,,,
1770723609.107,2026-02-10T12:40:09,baseline,True,True,False,True,470.83,10870,235,0.769,False,190,16,39,,,
1770723610.111,2026-02-10T12:40:10,baseline,True,True,False,True,470.83,11873,235,0.764,False,190,16,39,,,
1770723611.115,2026-02-10T12:40:11,baseline,True,True,True,True,470.0,759,236,0.76,False,190,16,39,,,
1770723612.119,2026-02-10T12:40:12,baseline,True,True,False,True,470.0,1764,236,0.754,False,190,16,39,,,
1770723613.124,2026-02-10T12:40:13,baseline,True,True,False,True,470.0,2768,236,0.748,False,190,16,39,,,
1770723614.129,2026-02-10T12:40:14,baseline,True,True,False,True,469.17,3773,236,0.742,False,190,16,39,,,
1770723615.132,2026-02-10T12:40:15,baseline,True,True,False,True,470.0,4776,236,0.735,False,190,16,39,,,
1770723616.136,2026-02-10T12:40:16,baseline,True,True,False,True,470.0,5780,236,0.729,False,190,16,39,,,
1770723617.139,2026-02-10T12:40:17,baseline,True,True,False,True,470.0,6784,236,0.723,False,190,16,39,,,
1770723618.144,2026-02-10T12:40:18,baseline,True,True,False,True,470.0,7788,236,0.717,False,190,16,39,,,
1770723619.147,2026-02-10T12:40:19,baseline,True,True,False,True,470.0,8791,236,0.711,False,190,16,39,,,
1770723620.151,2026-02-10T12:40:20,baseline,True,True,False,True,470.0,9796,236,0.706,False,190,16,39,,,
1770723621.155,2026-02-10T12:40:21,baseline,True,True,False,True,470.0,10799,236,0.698,False,190,16,39,,,
1770723622.159,2026-02-10T12:40:22,baseline,True,True,False,True,470.0,11803,236,0.692,False,190,16,39,,,
1770723623.163,2026-02-10T12:40:23,baseline,True,True,False,True,470.0,12807,236,0.687,False,190,16,39,,,
1770723624.167,2026-02-10T12:40:24,baseline,True,True,False,True,470.0,13811,236,0.681,False,190,16,39,,,
1770723625.172,2026-02-10T12:40:25,baseline,True,True,False,True,470.0,14816,236,0.673,False,190,16,39,,,
1770723626.175,2026-02-10T12:40:26,baseline,True,True,False,True,470.0,15819,236,0.668,False,190,16,39,,,
1770723627.179,2026-02-10T12:40:27,baseline,True,True,False,True,470.0,16823,236,0.662,False,190,16,39,,,
1770723628.184,2026-02-10T12:40:28,baseline,True,True,False,True,470.0,17828,236,0.657,False,190,16,39,,,
1770723629.188,2026-02-10T12:40:29,baseline,True,True,False,True,470.0,18833,236,0.651,False,190,16,39,,,
1770723630.192,2026-02-10T12:40:30,baseline,True,True,False,True,470.0,19836,236,0.646,False,190,16,39,,,
1770723631.196,2026-02-10T12:40:31,baseline,True,True,False,True,470.0,20840,236,0.639,False,190,16,39,,,
1770723632.2,2026-02-10T12:40:32,baseline,True,True,False,True,470.0,21844,236,0.632,False,190,16,39,,,
1770723633.204,2026-02-10T12:40:33,baseline,True,True,False,True,469.17,22848,236,0.627,False,190,16,39,,,
1770723634.208,2026-02-10T12:40:34,baseline,True,True,False,True,469.17,23852,236,0.622,False,190,16,39,,,
1770723635.212,2026-02-10T12:40:35,baseline,True,True,False,True,469.17,24856,236,0.614,False,190,16,39,,,
1770723636.216,2026-02-10T12:40:36,baseline,True,True,False,True,469.17,25860,236,0.607,False,190,16,39,,,
1770723637.22,2026-02-10T12:40:37,baseline,True,True,False,True,469.17,26864,236,0.601,False,190,16,39,,,
1770723638.224,2026-02-10T12:40:38,baseline,True,True,False,True,469.17,27868,236,0.596,False,190,16,39,,,
1770723639.228,2026-02-10T12:40:39,baseline,True,True,False,True,469.17,28873,236,0.591,False,190,16,39,,,
1770723640.233,2026-02-10T12:40:40,baseline,True,True,False,True,469.17,29877,236,0.584,False,190,16,39,,,
1770723641.236,2026-02-10T12:40:41,baseline,True,True,False,True,469.17,30880,236,0.577,False,190,16,39,,,
1770723642.241,2026-02-10T12:40:42,baseline,True,True,False,True,469.17,31885,236,0.573,False,190,16,39,,,
1770723643.247,2026-02-10T12:40:43,baseline,True,True,False,True,469.17,32891,236,0.568,False,190,16,39,,,
1770723644.251,2026-02-10T12:40:44,baseline,True,True,False,True,469.17,33895,236,0.562,False,190,16,39,,,
1770723645.254,2026-02-10T12:40:45,baseline,True,True,False,True,469.17,34899,236,0.555,False,190,16,39,,,
1770723646.259,2026-02-10T12:40:46,baseline,True,True,False,True,469.17,35904,236,0.551,False,190,16,39,,,
1770723647.263,2026-02-10T12:40:47,baseline,True,True,False,True,469.17,36907,236,0.544,False,190,16,39,,,
1770723648.268,2026-02-10T12:40:48,baseline,True,True,False,True,469.17,37913,236,0.539,False,190,16,39,,,
1770723649.274,2026-02-10T12:40:49,baseline,True,True,False,True,469.17,38918,236,0.535,False,190,16,39,,,
1770723650.278,2026-02-10T12:40:50,baseline,True,True,False,True,469.17,39922,236,0.53,False,190,16,39,,,
1770723651.282,2026-02-10T12:40:51,baseline,True,True,False,True,469.17,40926,236,0.523,False,190,16,39,,,
1770723652.285,2026-02-10T12:40:52,baseline,True,True,False,True,469.17,41929,236,0.517,False,190,16,39,,,
1770723653.289,2026-02-10T12:40:53,baseline,True,True,False,True,469.17,42933,236,0.511,False,190,16,39,,,
1770723654.294,2026-02-10T12:40:54,baseline,True,True,False,True,469.17,43938,236,0.505,False,190,16,39,,,
1770723655.298,2026-02-10T12:40:55,baseline,True,True,False,True,469.17,44942,236,0.499,False,190,16,39,,,
1770723656.302,2026-02-10T12:40:56,baseline,True,True,False,True,469.17,45946,236,0.493,False,190,16,39,,,
1770723657.306,2026-02-10T12:40:57,baseline,True,True,False,True,469.17,46951,236,0.488,False,190,16,39,,,
1770723658.31,2026-02-10T12:40:58,baseline,True,True,False,True,469.17,47955,236,0.481,False,190,16,39,,,
1770723659.315,2026-02-10T12:40:59,baseline,True,True,False,True,469.17,48960,236,0.478,False,190,16,39,,,
1770723660.32,2026-02-10T12:41:00,baseline,True,True,False,True,469.17,49964,236,0.471,False,190,16,39,,,
1770723661.324,2026-02-10T12:41:01,baseline,True,True,False,True,469.17,50968,236,0.466,False,190,16,39,,,
1770723662.329,2026-02-10T12:41:02,baseline,True,True,False,True,469.17,51973,236,0.46,False,190,16,39,,,
1770723663.332,2026-02-10T12:41:03,baseline,True,True,False,True,469.17,52976,236,0.453,False,190,16,39,,,
1770723664.337,2026-02-10T12:41:04,baseline,True,True,False,True,469.17,53981,236,0.449,False,190,16,39,,,
1770723665.341,2026-02-10T12:41:05,baseline,True,True,False,True,469.17,54985,236,0.442,False,190,16,39,,,
1770723666.345,2026-02-10T12:41:06,baseline,True,True,False,True,469.17,55989,236,0.436,False,190,16,39,,,
1770723667.349,2026-02-10T12:41:07,baseline,True,True,False,True,469.17,56993,236,0.429,False,190,16,39,,,
1770723668.354,2026-02-10T12:41:08,baseline,True,True,False,True,469.17,57998,236,0.424,False,190,16,39,,,
1770723669.357,2026-02-10T12:41:09,baseline,True,True,False,True,468.33,59002,236,0.417,False,190,16,39,,,
1770723670.361,2026-02-10T12:41:10,baseline,True,True,False,True,468.33,60005,236,0.412,False,190,16,39,,,
1770723671.365,2026-02-10T12:41:11,baseline,True,True,False,True,467.5,61009,236,0.405,False,190,16,39,,,
1770723672.369,2026-02-10T12:41:12,baseline,True,True,False,True,466.67,62013,236,0.399,False,190,16,39,,,
1770723673.373,2026-02-10T12:41:13,baseline,True,True,False,True,468.33,63017,236,0.393,False,190,16,39,,,
1770723674.377,2026-02-10T12:41:14,baseline,True,True,False,True,468.33,64021,236,0.387,False,190,16,39,,,
1770723675.381,2026-02-10T12:41:15,baseline,True,True,False,True,468.33,65025,236,0.38,False,190,16,39,,,
1770723676.386,2026-02-10T12:41:16,baseline,True,True,False,True,467.5,66030,236,0.376,False,190,16,39,,,
1770723677.39,2026-02-10T12:41:17,baseline,True,True,False,True,466.67,67035,236,0.37,False,190,16,39,,,
1770723678.397,2026-02-10T12:41:18,baseline,True,True,False,True,467.5,68041,236,0.367,False,190,16,39,,,
1770723679.401,2026-02-10T12:41:19,baseline,True,True,True,True,468.33,360,237,0.361,False,190,16,39,,,
1770723680.404,2026-02-10T12:41:20,baseline,True,True,True,True,468.33,353,237,0.354,False,190,16,39,,,
1770723681.409,2026-02-10T12:41:21,baseline,True,True,True,True,468.33,349,237,0.349,False,190,16,39,,,
1770723682.412,2026-02-10T12:41:22,baseline,True,True,True,True,469.17,342,237,0.342,False,190,16,39,,,
1770723683.416,2026-02-10T12:41:23,baseline,True,True,True,True,468.33,335,237,0.335,False,190,16,39,,,
1770723684.42,2026-02-10T12:41:24,baseline,True,True,True,True,468.33,329,237,0.329,False,190,16,39,,,
1770723685.423,2026-02-10T12:41:25,baseline,True,True,False,True,468.33,1332,237,0.322,False,190,16,39,,,
1770723686.428,2026-02-10T12:41:26,baseline,True,True,False,True,468.33,2337,237,0.318,False,190,16,39,,,
1770723687.432,2026-02-10T12:41:27,baseline,True,True,False,True,468.33,3341,237,0.311,False,190,16,39,,,
1770723688.436,2026-02-10T12:41:28,baseline,True,True,True,True,468.33,305,238,0.305,False,190,16,39,,,
1770723689.44,2026-02-10T12:41:29,baseline,True,True,False,True,468.33,1309,238,0.299,False,190,16,39,,,
1770723690.445,2026-02-10T12:41:30,baseline,True,True,False,True,468.33,2313,238,0.294,False,190,16,39,,,
1770723691.449,2026-02-10T12:41:31,baseline,True,True,False,True,468.33,3318,238,0.289,False,190,16,39,,,
1770723692.454,2026-02-10T12:41:32,baseline,True,True,True,True,468.33,283,239,0.284,False,190,16,39,,,
1770723693.456,2026-02-10T12:41:33,baseline,True,True,True,True,468.33,275,239,0.276,False,190,16,39,,,
1770723694.46,2026-02-10T12:41:34,baseline,True,True,False,True,468.33,1279,239,0.269,False,190,16,39,,,
1770723695.464,2026-02-10T12:41:35,baseline,True,True,False,True,468.33,2283,239,0.262,False,190,16,39,,,
1770723696.469,2026-02-10T12:41:36,baseline,True,True,False,True,468.33,3287,239,0.257,False,190,16,39,,,
1770723697.472,2026-02-10T12:41:37,baseline,True,True,False,True,468.33,4291,239,0.253,False,190,16,39,,,
1770723698.477,2026-02-10T12:41:38,baseline,True,True,False,True,468.33,5295,239,0.245,False,190,16,39,,,
1770723699.481,2026-02-10T12:41:39,baseline,True,True,False,True,468.33,6300,239,0.241,False,190,16,39,,,
1770723700.485,2026-02-10T12:41:40,baseline,True,True,False,True,468.33,7304,239,0.234,False,190,16,39,,,
1770723701.488,2026-02-10T12:41:41,baseline,True,True,False,True,468.33,8307,239,0.228,False,190,16,39,,,
1770723702.493,2026-02-10T12:41:42,baseline,True,True,True,True,468.33,222,240,0.223,False,190,16,39,,,
1770723703.497,2026-02-10T12:41:43,baseline,True,True,False,True,469.17,1227,240,0.217,False,190,16,39,,,
1770723704.502,2026-02-10T12:41:44,baseline,True,True,False,True,469.17,2232,240,0.212,False,190,16,39,,,
1770723705.506,2026-02-10T12:41:45,baseline,True,True,False,True,469.17,3236,240,0.205,False,190,16,39,,,
1770723706.511,2026-02-10T12:41:46,baseline,True,True,False,True,469.17,4241,240,0.2,False,190,16,39,,,
1770723707.515,2026-02-10T12:41:47,baseline,True,True,True,True,469.17,192,241,0.193,False,190,16,39,,,
1770723708.518,2026-02-10T12:41:48,baseline,True,True,True,True,469.17,187,241,0.187,False,190,16,39,,,
1770723709.523,2026-02-10T12:41:49,baseline,True,True,False,True,469.17,1191,241,0.181,False,190,16,39,,,
1770723710.527,2026-02-10T12:41:50,baseline,True,True,False,True,469.17,2195,241,0.175,False,190,16,39,,,
1770723711.531,2026-02-10T12:41:51,baseline,True,True,False,True,469.17,3199,241,0.17,False,190,16,39,,,
1770723712.536,2026-02-10T12:41:52,baseline,True,True,True,True,470.0,163,242,0.164,False,190,16,39,,,
1770723713.539,2026-02-10T12:41:53,baseline,True,True,True,True,469.17,159,242,0.159,False,190,16,39,,,
1770723714.544,2026-02-10T12:41:54,baseline,True,True,False,True,470.83,1163,242,0.151,False,190,16,39,,,
1770723715.548,2026-02-10T12:41:55,baseline,True,True,False,True,469.17,2168,242,0.146,False,190,16,39,,,
1770723716.553,2026-02-10T12:41:56,baseline,True,True,True,True,469.17,140,243,0.141,False,190,16,39,,,
1770723717.557,2026-02-10T12:41:57,baseline,True,True,False,True,469.17,1144,243,0.134,False,190,16,39,,,
1770723718.561,2026-02-10T12:41:58,baseline,True,True,False,True,471.67,2149,243,0.129,False,190,16,39,,,
1770723719.564,2026-02-10T12:41:59,baseline,True,True,False,True,470.0,3152,243,0.122,False,190,16,39,,,
1770723720.568,2026-02-10T12:42:00,baseline,True,True,True,True,470.83,115,244,0.116,False,190,16,39,,,
1770723721.571,2026-02-10T12:42:01,baseline,True,True,False,True,470.0,1118,244,0.109,False,190,16,39,,,
1770723722.574,2026-02-10T12:42:02,baseline,True,True,False,True,470.0,2122,244,0.102,False,190,16,39,,,
1770723723.578,2026-02-10T12:42:03,baseline,True,True,False,True,470.0,3126,244,0.096,False,190,16,39,,,
1770723724.581,2026-02-10T12:42:04,baseline,True,True,False,True,468.33,4129,244,0.089,False,190,16,39,,,
1770723725.585,2026-02-10T12:42:05,baseline,True,True,False,True,468.33,5132,244,0.081,False,190,16,39,,,
1770723726.589,2026-02-10T12:42:06,baseline,True,True,False,True,469.17,6137,244,0.077,False,190,16,39,,,
1770723727.593,2026-02-10T12:42:07,baseline,True,True,False,True,469.17,7141,244,0.07,False,190,16,39,,,
1770723728.597,2026-02-10T12:42:08,baseline,True,True,False,True,470.0,8145,244,0.065,False,190,16,39,,,
1770723729.602,2026-02-10T12:42:09,baseline,True,True,False,True,470.0,9149,244,0.058,False,190,16,39,,,
1770723730.605,2026-02-10T12:42:10,baseline,True,True,False,True,470.0,10153,244,0.053,False,190,16,39,,,
1770723731.609,2026-02-10T12:42:11,baseline,True,True,True,True,470.83,45,245,0.046,False,190,16,39,,,
1770723732.613,2026-02-10T12:42:12,baseline,True,True,False,True,470.0,1050,245,0.041,False,190,16,39,,,
1770723733.617,2026-02-10T12:42:13,baseline,True,True,False,True,470.0,2053,245,0.034,False,190,16,39,,,
1770723734.621,2026-02-10T12:42:14,baseline,True,True,False,True,470.83,3057,245,0.028,False,190,16,39,,,
1770723735.625,2026-02-10T12:42:15,baseline,True,True,False,True,470.83,4061,245,0.022,False,190,16,39,,,
1770723736.629,2026-02-10T12:42:16,baseline,True,True,False,True,470.83,5066,245,0.015,False,190,16,39,,,
1770723737.632,2026-02-10T12:42:17,baseline,True,True,False,True,470.83,6069,245,0.009,False,190,16,39,,,
1770723738.636,2026-02-10T12:42:18,baseline,True,True,True,True,470.0,2,246,0.003,False,190,16,39,,,
1770723739.639,2026-02-10T12:42:19,baseline,True,True,True,True,470.0,1005,246,1.006,False,190,16,39,,,
1770723740.643,2026-02-10T12:42:20,baseline,True,True,False,True,470.0,2010,246,0.999,False,190,16,39,,,
1770723741.647,2026-02-10T12:42:21,baseline,True,True,False,True,470.0,3013,246,0.994,False,190,16,39,,,
1770723742.65,2026-02-10T12:42:22,baseline,True,True,False,True,470.0,4016,246,0.986,False,190,16,39,,,
1770723743.654,2026-02-10T12:42:23,baseline,True,True,True,True,470.0,980,247,0.981,False,190,16,39,,,
1770723744.658,2026-02-10T12:42:24,baseline,True,True,True,True,469.17,976,247,0.976,False,190,16,39,,,
1770723745.661,2026-02-10T12:42:25,baseline,True,True,True,True,469.17,967,247,0.967,False,190,16,39,,,
1770723746.665,2026-02-10T12:42:26,baseline,True,True,False,True,469.17,1971,247,0.962,False,190,16,39,,,
1770723747.669,2026-02-10T12:42:27,baseline,True,True,False,True,469.17,2974,247,0.955,False,190,16,39,,,
1770723748.672,2026-02-10T12:42:28,baseline,True,True,False,True,469.17,3978,247,0.948,False,190,16,39,,,
1770723749.676,2026-02-10T12:42:29,baseline,True,True,True,True,469.17,942,248,0.942,False,190,16,39,,,
1770723750.68,2026-02-10T12:42:30,baseline,True,True,False,True,469.17,1945,248,0.937,False,190,16,39,,,
1770723751.683,2026-02-10T12:42:31,baseline,True,True,False,True,469.17,2949,248,0.93,False,190,16,39,,,
1770723752.687,2026-02-10T12:42:32,baseline,True,True,False,True,469.17,3953,248,0.924,False,190,16,39,,,
1770723753.692,2026-02-10T12:42:33,baseline,True,True,False,True,470.83,4957,248,0.919,False,190,16,39,,,
1770723754.696,2026-02-10T12:42:34,baseline,True,True,True,True,470.0,913,249,0.913,False,190,16,39,,,
1770723755.699,2026-02-10T12:42:35,baseline,True,True,False,True,470.0,1916,249,0.905,False,190,16,39,,,
1770723756.703,2026-02-10T12:42:36,baseline,True,True,False,True,470.83,2920,249,0.899,False,190,16,39,,,
1770723757.706,2026-02-10T12:42:37,baseline,True,True,False,True,470.83,3923,249,0.892,False,190,16,39,,,
1770723758.71,2026-02-10T12:42:38,baseline,True,True,False,True,470.83,4927,249,0.886,False,190,16,39,,,
1770723759.714,2026-02-10T12:42:39,baseline,True,True,False,True,470.83,5931,249,0.88,False,190,16,39,,,
1770723760.719,2026-02-10T12:42:40,baseline,True,True,False,True,470.83,6936,249,0.875,False,190,16,39,,,
1770723761.723,2026-02-10T12:42:41,baseline,True,True,False,True,470.83,7940,249,0.87,False,190,16,39,,,
1770723762.727,2026-02-10T12:42:42,baseline,True,True,False,True,470.83,8944,249,0.863,False,190,16,39,,,
1770723763.731,2026-02-10T12:42:43,baseline,True,True,False,True,470.83,9948,249,0.857,False,190,16,39,,,
1770723764.734,2026-02-10T12:42:44,baseline,True,True,False,True,470.83,10951,249,0.851,False,190,16,39,,,
1770723765.738,2026-02-10T12:42:45,baseline,True,True,False,True,470.83,11955,249,0.844,False,190,16,39,,,
1770723766.742,2026-02-10T12:42:46,baseline,True,True,False,True,470.83,12959,249,0.837,False,190,16,39,,,
1770723767.746,2026-02-10T12:42:47,baseline,True,True,True,True,470.83,832,250,0.832,False,190,16,39,,,
1770723768.75,2026-02-10T12:42:48,baseline,True,True,False,True,470.83,1835,250,0.825,False,190,16,39,,,
1770723769.754,2026-02-10T12:42:49,baseline,True,True,True,True,470.83,818,251,0.819,False,190,16,39,,,
1770723770.758,2026-02-10T12:42:50,baseline,True,True,True,True,470.83,812,251,0.813,False,190,16,39,,,
1770723771.761,2026-02-10T12:42:51,baseline,True,True,False,True,470.0,1816,251,0.806,False,190,16,39,,,
1770723772.765,2026-02-10T12:42:52,baseline,True,True,False,True,470.0,2820,251,0.801,False,190,16,39,,,
1770723773.769,2026-02-10T12:42:53,baseline,True,True,True,True,470.0,793,252,0.794,False,190,16,39,,,
1770723774.774,2026-02-10T12:42:54,baseline,True,True,False,True,470.0,1798,252,0.789,False,190,16,39,,,
1770723775.779,2026-02-10T12:42:55,baseline,True,True,False,True,470.0,2803,252,0.784,False,190,16,39,,,
1770723776.783,2026-02-10T12:42:56,baseline,True,True,False,True,470.0,3807,252,0.777,False,190,16,39,,,
1770723777.787,2026-02-10T12:42:57,baseline,True,True,False,True,470.0,4811,252,0.772,False,190,16,39,,,
1770723778.791,2026-02-10T12:42:58,baseline,True,True,False,True,470.0,5815,252,0.765,False,190,16,39,,,
1770723779.795,2026-02-10T12:42:59,baseline,True,True,False,True,470.0,6820,252,0.76,False,190,16,39,,,
1770723780.8,2026-02-10T12:43:00,baseline,True,True,False,True,470.0,7824,252,0.754,False,190,16,39,,,
1770723781.804,2026-02-10T12:43:01,baseline,True,True,False,True,470.0,8829,252,0.749,False,190,16,39,,,
1770723782.809,2026-02-10T12:43:02,baseline,True,True,False,True,470.0,9834,252,0.745,False,190,16,39,,,
1770723783.813,2026-02-10T12:43:03,baseline,True,True,False,True,470.0,10838,252,0.739,False,190,16,39,,,
1770723784.818,2026-02-10T12:43:04,baseline,True,True,False,True,470.0,11842,252,0.733,False,190,16,39,,,
1770723785.822,2026-02-10T12:43:05,baseline,True,True,False,True,470.0,12846,252,0.726,False,190,16,39,,,
1770723786.826,2026-02-10T12:43:06,baseline,True,True,False,True,470.0,13850,252,0.721,False,190,16,39,,,
1770723787.83,2026-02-10T12:43:07,baseline,True,True,False,True,470.0,14855,252,0.716,False,190,16,39,,,
1770723788.834,2026-02-10T12:43:08,baseline,True,True,False,True,470.0,15858,252,0.708,False,190,16,39,,,
1770723789.838,2026-02-10T12:43:09,baseline,True,True,False,True,470.0,16862,252,0.702,False,190,16,39,,,
1770723790.842,2026-02-10T12:43:10,baseline,True,True,False,True,470.0,17866,252,0.697,False,190,16,39,,,
1770723791.847,2026-02-10T12:43:11,baseline,True,True,False,True,470.0,18871,252,0.691,False,190,16,39,,,
1770723792.851,2026-02-10T12:43:12,baseline,True,True,True,True,470.0,685,253,0.685,False,190,16,39,,,
