ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775900846.822,2026-04-11T11:47:26,ai,participant-01,Participant 01,False,False,False,False,189.2,185.2,96104,95,0.108,142,0,142,14,1873,,,True,25,154,0,6494,646.9,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775900848.375,2026-04-11T11:47:28,ai,participant-01,Participant 01,False,False,False,False,172.5,181.4,97657,95,0.659,142,0,142,15,1874,,,True,25,154,0,6494,646.9,,,,,,
1775900853.396,2026-04-11T11:47:33,ai,participant-01,Participant 01,False,False,False,False,165.8,170.1,102678,95,0.681,142,0,142,17,1879,,,True,25,154,0,6494,646.9,,,,,,
1775900858.417,2026-04-11T11:47:38,ai,participant-01,Participant 01,False,False,False,False,166.7,166.9,107699,95,0.702,142,0,142,13,1884,,,True,25,154,0,6494,646.9,,,,,,
1775900863.442,2026-04-11T11:47:43,ai,participant-01,Participant 01,True,True,True,False,140.8,158.0,727,96,0.727,142,57,142,40,1889,,,False,176,154,0,6494,647.4,,,,,,
1775900865.508,2026-04-11T11:47:45,ai,participant-01,Participant 01,True,True,True,True,348.3,216.4,794,96,0.794,108,100,88,100,1891,,,False,176,154,0,6494,649.4,set_brightness_pct(69); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (11:47), cloudy (lux proxy, 141 lx). Brightness 69%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 158.0 -> 216.4.",,midday peak alertness,"cloudy (lux proxy, 141 lx)"
1775900868.463,2026-04-11T11:47:48,ai,participant-01,Participant 01,True,True,True,True,383.3,326.1,747,96,0.748,113,60,76,100,1894,,,False,176,154,0,6494,652.4,,,,,,
1775900873.484,2026-04-11T11:47:53,ai,participant-01,Participant 01,True,True,False,True,386.7,375.2,3770,96,0.769,78,0,78,100,1899,,,False,176,154,0,6494,657.4,,,,,,
1775900878.507,2026-04-11T11:47:58,ai,participant-01,Participant 01,True,True,False,True,390.8,386.1,1793,97,0.794,0,0,150,100,1904,,,False,176,154,0,6494,662.4,,,,,,
1775900883.526,2026-04-11T11:48:03,ai,participant-01,Participant 01,True,True,True,True,394.2,392.5,811,98,0.812,83,42,77,100,1909,,,False,176,154,0,6494,667.4,,,,,,
1775900888.547,2026-04-11T11:48:08,ai,participant-01,Participant 01,True,True,True,True,389.2,388.1,832,99,0.833,99,100,99,100,1914,,,False,176,154,0,6494,672.5,,,,,,
1775900893.569,2026-04-11T11:48:13,ai,participant-01,Participant 01,True,True,False,True,415.8,408.1,5854,99,0.856,144,0,144,74,1919,,,False,176,154,0,6494,677.5,,,,,,
1775900898.595,2026-04-11T11:48:18,ai,participant-01,Participant 01,True,True,False,True,415.8,416.8,10880,99,0.882,144,0,144,55,1924,,,False,176,154,0,6494,682.5,,,,,,
1775900903.616,2026-04-11T11:48:23,ai,participant-01,Participant 01,True,True,False,True,400.0,408.1,15901,99,0.901,144,0,144,52,1929,,,False,176,154,0,6494,687.5,,,,,,
1775900908.638,2026-04-11T11:48:28,ai,participant-01,Participant 01,True,True,True,True,364.2,367.1,923,100,0.923,97,100,150,100,1934,,,False,176,154,0,6494,692.6,,,,,,
1775900913.66,2026-04-11T11:48:33,ai,participant-01,Participant 01,True,True,False,True,366.7,366.4,1947,101,0.947,0,0,150,100,1939,,,False,176,154,0,6494,697.6,,,,,,
1775900918.683,2026-04-11T11:48:38,ai,participant-01,Participant 01,True,True,True,True,363.3,363.6,970,103,0.97,92,100,89,100,1944,,,False,176,154,0,6494,702.6,,,,,,
1775900923.705,2026-04-11T11:48:43,ai,participant-01,Participant 01,True,True,True,True,360.8,357.8,991,104,0.992,117,91,111,100,1949,,,False,176,154,0,6494,707.6,,,,,,
1775900928.726,2026-04-11T11:48:48,ai,participant-01,Participant 01,True,True,True,True,350.0,352.6,13,104,0.014,110,65,81,100,1955,,,False,176,154,0,6494,712.6,,,,,,
1775900933.744,2026-04-11T11:48:53,ai,participant-01,Participant 01,True,True,True,True,354.2,350.1,31,105,0.031,91,81,94,100,1960,,,False,176,154,0,6494,717.7,,,,,,
1775900938.766,2026-04-11T11:48:58,ai,participant-01,Participant 01,True,True,True,True,355.8,356.2,54,105,0.054,128,69,106,100,1965,,,False,176,154,0,6494,722.7,,,,,,
1775900943.789,2026-04-11T11:49:03,ai,participant-01,Participant 01,True,True,False,True,357.5,358.3,3076,105,0.076,110,0,110,100,1970,,,False,176,154,0,6494,727.7,,,,,,
1775900948.812,2026-04-11T11:49:08,ai,participant-01,Participant 01,True,True,True,True,376.7,366.1,100,106,0.101,83,100,107,100,1975,,,False,176,154,0,6494,732.7,,,,,,
1775900953.837,2026-04-11T11:49:13,ai,participant-01,Participant 01,True,True,True,True,382.5,378.8,124,106,0.124,85,76,137,100,1980,,,False,176,154,0,6494,737.8,,,,,,
1775900958.859,2026-04-11T11:49:18,ai,participant-01,Participant 01,True,True,False,True,375.8,377.5,2146,106,0.148,77,0,77,100,1985,,,False,176,154,0,6494,742.8,,,,,,
1775900963.881,2026-04-11T11:49:23,ai,participant-01,Participant 01,True,True,True,True,377.5,376.6,169,108,0.169,80,33,85,100,1990,,,False,176,154,0,6494,747.8,,,,,,
1775900968.905,2026-04-11T11:49:28,ai,participant-01,Participant 01,True,True,True,True,378.3,379.3,193,108,0.193,83,100,110,100,1995,,,False,176,154,0,6494,752.8,,,,,,
1775900973.928,2026-04-11T11:49:33,ai,participant-01,Participant 01,True,True,True,True,360.0,362.5,217,108,0.217,85,100,105,100,2000,,,False,176,154,0,6494,757.8,,,,,,
1775900978.952,2026-04-11T11:49:38,ai,participant-01,Participant 01,True,True,True,True,358.3,359.9,240,109,0.24,0,38,95,100,2005,,,False,176,154,0,6494,762.9,,,,,,
1775900983.975,2026-04-11T11:49:43,ai,participant-01,Participant 01,True,True,False,True,375.0,368.2,1263,109,0.264,75,0,75,100,2010,,,False,176,154,0,6494,767.9,,,,,,
1775900988.997,2026-04-11T11:49:48,ai,participant-01,Participant 01,True,True,True,True,359.2,366.2,286,112,0.286,103,58,103,100,2015,,,False,176,154,0,6494,772.9,,,,,,
1775900994.015,2026-04-11T11:49:54,ai,participant-01,Participant 01,True,True,True,True,355.0,355.4,304,112,0.304,79,76,79,100,2020,,,False,176,154,0,6494,777.9,,,,,,
1775900999.035,2026-04-11T11:49:59,ai,participant-01,Participant 01,True,True,True,True,370.0,360.5,323,112,0.324,81,39,78,100,2025,,,False,176,154,0,6494,783.0,,,,,,
1775901004.058,2026-04-11T11:50:04,ai,participant-01,Participant 01,True,True,True,True,369.2,369.2,348,114,0.348,100,93,94,100,2030,,,False,176,154,0,6494,788.0,,,,,,
1775901009.08,2026-04-11T11:50:09,ai,participant-01,Participant 01,True,True,True,True,360.8,361.3,368,114,0.369,128,100,128,100,2035,,,False,176,154,0,6494,793.0,,,,,,
1775901014.103,2026-04-11T11:50:14,ai,participant-01,Participant 01,True,True,True,True,363.3,362.7,393,114,0.393,147,90,87,100,2040,,,False,176,154,0,6494,798.0,,,,,,
1775901019.123,2026-04-11T11:50:19,ai,participant-01,Participant 01,True,True,True,True,360.8,362.0,412,115,0.413,146,52,87,100,2045,,,False,176,154,0,6494,803.0,,,,,,
1775901024.143,2026-04-11T11:50:24,ai,participant-01,Participant 01,True,True,True,True,356.7,363.1,432,115,0.433,81,69,82,100,2050,,,False,176,154,0,6494,808.1,,,,,,
1775901029.163,2026-04-11T11:50:29,ai,participant-01,Participant 01,True,True,True,True,350.8,352.1,452,117,0.453,149,88,141,100,2055,,,False,176,154,0,6494,813.1,,,,,,
1775901034.183,2026-04-11T11:50:34,ai,participant-01,Participant 01,True,True,False,True,360.8,356.7,2473,117,0.473,85,0,85,100,2060,,,False,176,154,0,6494,818.1,,,,,,
1775901039.205,2026-04-11T11:50:39,ai,participant-01,Participant 01,True,True,False,True,362.5,361.8,3495,118,0.496,91,0,91,100,2065,,,False,176,154,0,6494,823.1,,,,,,
1775901044.223,2026-04-11T11:50:44,ai,participant-01,Participant 01,True,True,False,True,355.8,358.9,2512,119,0.514,75,0,75,100,2070,,,False,176,154,0,6494,828.1,,,,,,
1775901049.243,2026-04-11T11:50:49,ai,participant-01,Participant 01,True,True,True,True,354.2,355.0,534,120,0.534,79,96,88,100,2075,,,False,176,154,0,6494,833.2,,,,,,
1775901054.263,2026-04-11T11:50:54,ai,participant-01,Participant 01,True,True,True,True,358.3,359.1,554,120,0.554,106,32,88,100,2080,,,False,176,154,0,6494,838.2,,,,,,
1775901059.286,2026-04-11T11:50:59,ai,participant-01,Participant 01,True,True,True,True,345.0,348.8,577,121,0.578,75,91,88,100,2085,,,False,176,154,0,6494,843.2,,,,,,
1775901064.308,2026-04-11T11:51:04,ai,participant-01,Participant 01,True,True,False,True,362.5,357.0,1598,121,0.6,0,0,150,100,2090,,,False,176,154,0,6494,848.2,,,,,,
1775901069.332,2026-04-11T11:51:09,ai,participant-01,Participant 01,True,True,True,True,350.0,354.0,623,123,0.624,86,56,86,100,2095,,,False,176,154,0,6494,853.3,,,,,,
1775901074.353,2026-04-11T11:51:14,ai,participant-01,Participant 01,True,True,False,True,350.0,352.3,1645,124,0.645,144,0,144,100,2100,,,False,176,154,0,6494,858.3,,,,,,
1775901079.376,2026-04-11T11:51:19,ai,participant-01,Participant 01,True,True,True,True,353.3,354.4,666,125,0.667,146,100,91,100,2105,,,False,176,154,0,6494,863.3,,,,,,
1775901084.395,2026-04-11T11:51:24,ai,participant-01,Participant 01,True,True,False,True,238.3,323.7,4686,125,0.687,0,0,150,100,2110,,,False,86,154,0,6494,868.3,,,,,,
1775901085.839,2026-04-11T11:51:25,ai,participant-01,Participant 01,True,True,True,True,140.8,229.7,130,126,0.13,76,42,150,100,2112,,,False,86,154,0,6494,869.7,set_brightness_pct(34); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (11:51), clear (lux proxy, 364 lx), bright ambient (364 lux). Brightness 34%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity [typical at this hour: 60% brightness, 6500K] Brightness feedback: confirmed lux_smooth 360.2 -> 229.7.",,midday peak alertness,"clear (lux proxy, 364 lx)"
1775901089.417,2026-04-11T11:51:29,ai,participant-01,Participant 01,True,True,True,True,140.0,171.4,710,127,0.71,0,53,150,100,2115,,,False,86,154,0,6494,873.3,,,,,,
1775901094.438,2026-04-11T11:51:34,ai,participant-01,Participant 01,True,True,True,True,139.2,144.7,730,127,0.731,0,32,88,100,2120,,,False,86,154,0,6494,878.4,,,,,,
1775901099.458,2026-04-11T11:51:39,ai,participant-01,Participant 01,True,True,False,True,135.8,138.8,2750,127,0.751,136,0,136,100,2125,,,False,86,154,0,6494,883.4,,,,,,
1775901104.48,2026-04-11T11:51:44,ai,participant-01,Participant 01,True,True,True,True,140.0,138.8,772,129,0.772,146,100,87,100,2130,,,False,86,154,0,6494,888.4,,,,,,
1775901109.503,2026-04-11T11:51:49,ai,participant-01,Participant 01,True,True,True,True,123.3,129.3,794,129,0.795,124,100,138,100,2135,,,False,86,154,0,6494,893.4,,,,,,
1775901114.524,2026-04-11T11:51:54,ai,participant-01,Participant 01,True,True,True,True,97.5,106.5,817,129,0.817,142,88,147,100,2140,,,False,86,154,0,6494,898.4,,,,,,
1775901119.544,2026-04-11T11:51:59,ai,participant-01,Participant 01,True,True,True,True,131.7,122.9,836,130,0.836,87,66,91,100,2145,,,False,86,154,0,6494,903.5,,,,,,
1775901124.565,2026-04-11T11:52:04,ai,participant-01,Participant 01,True,True,False,True,150.0,140.6,1858,131,0.858,74,0,74,100,2150,,,False,86,154,0,6494,908.5,,,,,,
1775901129.584,2026-04-11T11:52:09,ai,participant-01,Participant 01,True,True,True,True,147.5,148.3,876,132,0.876,77,100,105,100,2155,,,False,86,154,0,6494,913.5,,,,,,
1775901134.606,2026-04-11T11:52:14,ai,participant-01,Participant 01,True,True,False,True,138.3,141.3,1899,132,0.901,82,0,82,100,2160,,,False,86,154,0,6494,918.5,,,,,,
1775901139.629,2026-04-11T11:52:19,ai,participant-01,Participant 01,True,True,False,True,133.3,135.9,1922,133,0.923,78,0,78,100,2165,,,False,86,154,0,6494,923.5,,,,,,
1775901144.649,2026-04-11T11:52:24,ai,participant-01,Participant 01,True,True,False,True,138.3,135.8,1942,134,0.942,84,0,84,100,2170,,,False,86,154,0,6494,928.6,,,,,,
1775901149.668,2026-04-11T11:52:29,ai,participant-01,Participant 01,True,True,False,True,140.8,140.9,1962,135,0.962,72,0,72,100,2175,,,False,86,154,0,6494,933.6,,,,,,
1775901154.691,2026-04-11T11:52:34,ai,participant-01,Participant 01,True,True,False,True,138.3,140.5,1984,136,0.985,80,0,80,100,2180,,,False,86,154,0,6494,938.6,,,,,,
1775901159.711,2026-04-11T11:52:39,ai,participant-01,Participant 01,True,True,True,True,129.2,135.6,4,138,0.005,107,40,75,100,2186,,,False,86,154,0,6494,943.6,,,,,,
1775901164.736,2026-04-11T11:52:44,ai,participant-01,Participant 01,True,True,True,True,131.7,131.1,29,139,0.03,79,62,141,100,2191,,,False,86,154,0,6494,948.7,,,,,,
1775901169.76,2026-04-11T11:52:49,ai,participant-01,Participant 01,True,True,False,True,145.8,140.5,1053,139,0.053,80,0,80,100,2196,,,False,86,154,0,6494,953.7,,,,,,
1775901174.782,2026-04-11T11:52:54,ai,participant-01,Participant 01,True,True,True,True,135.0,138.2,77,140,0.077,84,62,84,100,2201,,,False,86,154,0,6494,958.7,,,,,,
1775901179.805,2026-04-11T11:52:59,ai,participant-01,Participant 01,True,True,True,True,138.3,138.0,99,141,0.1,75,87,100,100,2206,,,False,86,154,0,6494,963.7,,,,,,
1775901184.827,2026-04-11T11:53:04,ai,participant-01,Participant 01,True,True,True,True,137.5,135.7,121,143,0.121,87,86,150,100,2211,,,False,86,154,0,6494,968.7,,,,,,
1775901189.849,2026-04-11T11:53:09,ai,participant-01,Participant 01,True,True,False,True,147.5,142.5,3143,143,0.144,75,0,75,100,2216,,,False,86,154,0,6494,973.8,,,,,,
1775901194.867,2026-04-11T11:53:14,ai,participant-01,Participant 01,True,True,False,True,150.8,150.1,8162,143,0.162,75,0,75,83,2221,,,False,86,154,0,6494,978.8,,,,,,
1775901199.889,2026-04-11T11:53:19,ai,participant-01,Participant 01,True,True,False,True,142.5,146.5,13184,143,0.184,75,0,75,48,2226,,,False,86,154,0,6494,983.8,,,,,,
1775901204.908,2026-04-11T11:53:24,ai,participant-01,Participant 01,False,True,False,False,143.3,143.8,18202,143,0.203,75,0,75,51,2231,,,False,86,154,0,6494,988.8,,,,,,
1775901209.925,2026-04-11T11:53:29,ai,participant-01,Participant 01,False,True,False,False,150.8,147.8,23219,143,0.22,75,0,75,69,2236,,,False,86,154,0,6494,993.8,,,,,,
1775901212.884,2026-04-11T11:53:32,ai,participant-01,Participant 01,False,False,False,False,154.2,152.3,26178,143,0.178,75,0,75,73,2239,,,False,25,154,0,6494,996.8,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775901214.942,2026-04-11T11:53:34,ai,participant-01,Participant 01,True,False,False,True,146.7,150.0,28236,143,0.237,101,0,101,100,2241,,,False,25,154,0,6494,998.9,,,,,,
1775901215.942,2026-04-11T11:53:35,ai,participant-01,Participant 01,True,True,False,True,144.2,148.2,29236,143,0.237,82,0,82,100,2242,,,False,86,154,0,6494,999.8,set_brightness_pct(34),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 34%,,,
1775901219.959,2026-04-11T11:53:39,ai,participant-01,Participant 01,True,True,True,True,143.3,142.9,255,144,0.255,87,57,87,100,2246,,,False,86,154,0,6494,1003.9,,,,,,
1775901224.979,2026-04-11T11:53:44,ai,participant-01,Participant 01,True,True,True,True,157.5,143.3,275,144,0.275,139,85,75,100,2251,,,False,86,154,0,6494,1008.9,,,,,,
1775901229.997,2026-04-11T11:53:49,ai,participant-01,Participant 01,True,True,False,True,175.8,167.8,5293,144,0.294,145,0,145,69,2256,,,False,86,154,0,6494,1013.9,,,,,,
1775901235.016,2026-04-11T11:53:55,ai,participant-01,Participant 01,False,True,False,True,169.2,170.3,10312,144,0.312,145,0,145,18,2261,,,False,86,154,0,6494,1018.9,,,,,,
1775901240.038,2026-04-11T11:54:00,ai,participant-01,Participant 01,False,True,False,False,173.3,171.9,15334,144,0.334,145,0,145,15,2266,,,False,86,154,0,6494,1024.0,,,,,,
1775901242.175,2026-04-11T11:54:02,ai,participant-01,Participant 01,False,False,False,False,170.8,171.5,17471,144,0.471,145,0,145,16,2268,,,False,25,154,0,6494,1026.1,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775901245.06,2026-04-11T11:54:05,ai,participant-01,Participant 01,False,False,False,False,170.8,171.1,20355,144,0.356,145,0,145,12,2271,,,False,25,154,0,6494,1029.0,,,,,,
1775901250.079,2026-04-11T11:54:10,ai,participant-01,Participant 01,False,False,False,False,171.7,170.1,25374,144,0.374,145,0,145,12,2276,,,False,25,154,0,6494,1034.0,,,,,,
1775901255.1,2026-04-11T11:54:15,ai,participant-01,Participant 01,False,False,False,False,174.2,174.5,30396,144,0.396,145,0,145,12,2281,,,False,25,154,0,6494,1039.0,,,,,,
1775901260.121,2026-04-11T11:54:20,ai,participant-01,Participant 01,False,False,False,False,176.7,176.7,35417,144,0.418,145,0,145,12,2286,,,False,25,154,0,6494,1044.0,,,,,,
1775901265.141,2026-04-11T11:54:25,ai,participant-01,Participant 01,False,False,False,False,174.2,171.6,40436,144,0.437,145,0,145,12,2291,,,False,25,154,0,6494,1049.1,,,,,,
1775901270.162,2026-04-11T11:54:30,ai,participant-01,Participant 01,False,False,False,False,186.7,181.5,45458,144,0.458,145,0,145,12,2296,,,False,25,154,0,6494,1054.1,,,,,,
1775901275.181,2026-04-11T11:54:35,ai,participant-01,Participant 01,False,False,False,False,174.2,180.2,50477,144,0.477,145,0,145,19,2301,,,False,25,154,0,6494,1059.1,,,,,,
1775901277.365,2026-04-11T11:54:37,ai,participant-01,Participant 01,True,True,True,True,149.2,165.9,662,145,0.663,123,92,130,100,2303,,,False,86,154,0,6494,1061.2,set_brightness_pct(34),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 34%,,,
1775901280.201,2026-04-11T11:54:40,ai,participant-01,Participant 01,True,True,True,True,141.7,151.6,498,145,0.499,89,100,89,100,2306,,,False,86,154,0,6494,1064.1,,,,,,
1775901285.221,2026-04-11T11:54:45,ai,participant-01,Participant 01,True,True,False,True,147.5,149.7,1518,146,0.518,132,0,132,100,2311,,,False,86,154,0,6494,1069.1,,,,,,
1775901290.241,2026-04-11T11:54:50,ai,participant-01,Participant 01,True,True,False,True,170.0,165.1,6538,146,0.538,146,0,146,33,2316,,,False,86,154,0,6494,1074.2,,,,,,
1775901295.263,2026-04-11T11:54:55,ai,participant-01,Participant 01,False,True,False,False,180.0,176.8,11560,146,0.56,146,0,146,14,2321,,,False,86,154,0,6494,1079.2,,,,,,
1775901300.284,2026-04-11T11:55:00,ai,participant-01,Participant 01,False,False,False,False,172.5,176.5,16581,146,0.583,146,0,146,13,2326,,,False,86,154,0,6494,1084.2,,,,,,
1775901300.487,2026-04-11T11:55:00,ai,participant-01,Participant 01,False,False,False,False,172.5,176.5,16784,146,0.786,146,0,146,13,2326,,,False,25,154,0,6494,1084.4,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775901305.305,2026-04-11T11:55:05,ai,participant-01,Participant 01,False,False,False,False,167.5,167.3,21602,146,0.603,146,0,146,9,2331,,,False,25,154,0,6494,1089.2,,,,,,
1775901310.327,2026-04-11T11:55:10,ai,participant-01,Participant 01,False,False,False,False,175.8,172.7,26624,146,0.625,146,0,146,10,2336,,,False,25,154,0,6494,1094.2,,,,,,
1775901315.35,2026-04-11T11:55:15,ai,participant-01,Participant 01,False,False,False,False,162.5,167.7,31647,146,0.648,146,0,146,10,2341,,,False,25,154,0,6494,1099.3,,,,,,
1775901318.665,2026-04-11T11:55:18,ai,participant-01,Participant 01,True,True,True,True,163.3,162.0,964,147,0.964,133,100,150,81,2344,,,False,86,154,0,6494,1102.6,set_brightness_pct(34),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 34%,,,
1775901320.371,2026-04-11T11:55:20,ai,participant-01,Participant 01,True,True,True,True,166.7,164.6,670,147,0.671,82,100,148,100,2346,,,False,86,154,0,6494,1104.3,,,,,,
1775901325.389,2026-04-11T11:55:25,ai,participant-01,Participant 01,True,True,True,True,142.5,150.4,688,147,0.688,79,63,77,100,2351,,,False,86,154,0,6494,1109.3,,,,,,
1775901330.408,2026-04-11T11:55:30,ai,participant-01,Participant 01,True,True,True,True,135.0,138.7,707,149,0.708,75,43,76,100,2356,,,False,86,154,0,6494,1114.3,,,,,,
1775901335.429,2026-04-11T11:55:35,ai,participant-01,Participant 01,True,True,True,True,152.5,143.4,728,150,0.728,80,36,82,100,2361,,,False,86,154,0,6494,1119.4,,,,,,
1775901340.451,2026-04-11T11:55:40,ai,participant-01,Participant 01,True,True,False,True,159.2,158.3,5750,150,0.75,77,0,77,100,2366,,,False,86,154,0,6494,1124.4,,,,,,
1775901345.473,2026-04-11T11:55:45,ai,participant-01,Participant 01,True,True,True,True,150.8,153.1,771,152,0.772,73,33,75,100,2371,,,False,86,154,0,6494,1129.4,,,,,,
1775901350.493,2026-04-11T11:55:50,ai,participant-01,Participant 01,True,True,False,True,130.0,139.1,5792,152,0.794,88,0,88,100,2376,,,False,86,154,0,6494,1134.4,,,,,,
1775901355.515,2026-04-11T11:55:55,ai,participant-01,Participant 01,True,True,False,True,147.5,141.2,2814,153,0.815,79,0,79,100,2381,,,False,86,154,0,6494,1139.4,,,,,,
1775901360.535,2026-04-11T11:56:00,ai,participant-01,Participant 01,True,True,True,True,151.7,151.8,834,154,0.834,79,54,76,100,2386,,,False,86,154,0,6494,1144.5,,,,,,
1775901365.556,2026-04-11T11:56:05,ai,participant-01,Participant 01,True,True,False,True,139.2,145.4,5855,154,0.856,88,0,88,100,2391,,,False,86,154,0,6494,1149.5,,,,,,
1775901370.578,2026-04-11T11:56:10,ai,participant-01,Participant 01,True,True,False,True,133.3,135.5,1877,155,0.878,87,0,87,100,2396,,,False,86,154,0,6494,1154.5,,,,,,
1775901375.596,2026-04-11T11:56:15,ai,participant-01,Participant 01,True,True,True,True,155.8,148.2,897,156,0.897,91,60,77,100,2401,,,False,86,154,0,6494,1159.5,,,,,,
1775901380.616,2026-04-11T11:56:20,ai,participant-01,Participant 01,True,True,True,True,155.8,155.9,916,157,0.916,118,66,121,100,2406,,,False,86,154,0,6494,1164.5,,,,,,
1775901385.638,2026-04-11T11:56:25,ai,participant-01,Participant 01,True,True,False,True,196.7,166.8,1937,157,0.939,145,0,145,100,2411,,,False,166,154,0,6494,1169.6,,,,,,
1775901386.601,2026-04-11T11:56:26,ai,participant-01,Participant 01,True,True,False,True,345.0,220.3,2900,157,0.901,142,0,142,100,2412,,,False,166,154,0,6494,1170.5,set_brightness_pct(65); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (11:56), cloudy (lux proxy, 168 lx), moderate ambient (168 lux). Brightness 65%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity [typical at this hour: 56% brightness, 6500K] Brightness feedback: confirmed lux_smooth 154.0 -> 220.3.",,midday peak alertness,"cloudy (lux proxy, 168 lx)"
1775901390.659,2026-04-11T11:56:30,ai,participant-01,Participant 01,True,True,False,True,353.3,319.3,6958,157,0.959,142,0,142,49,2416,,,False,166,154,0,6494,1174.6,,,,,,
1775901395.679,2026-04-11T11:56:35,ai,participant-01,Participant 01,False,True,False,False,336.7,336.3,11978,157,0.979,142,0,142,16,2421,,,False,166,154,0,6494,1179.6,,,,,,
1775901400.701,2026-04-11T11:56:40,ai,participant-01,Participant 01,False,False,False,False,336.7,335.5,17000,157,0.002,142,0,142,12,2427,,,False,166,154,0,6494,1184.6,,,,,,
1775901400.756,2026-04-11T11:56:40,ai,participant-01,Participant 01,False,False,False,False,336.7,335.5,17056,157,0.057,142,0,142,12,2427,,,False,25,154,0,6494,1184.6,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775901405.723,2026-04-11T11:56:45,ai,participant-01,Participant 01,False,False,False,False,166.7,194.8,22022,157,0.024,142,0,142,13,2432,,,False,25,154,0,6494,1189.6,,,,,,
1775901410.747,2026-04-11T11:56:50,ai,participant-01,Participant 01,False,False,False,False,169.2,174.5,27046,157,0.049,142,0,142,14,2437,,,False,25,154,0,6494,1194.7,,,,,,
1775901415.768,2026-04-11T11:56:55,ai,participant-01,Participant 01,False,False,False,False,164.2,167.7,32068,157,0.069,142,0,142,12,2442,,,False,25,154,0,6494,1199.7,,,,,,
1775901420.791,2026-04-11T11:57:00,ai,participant-01,Participant 01,False,False,False,False,165.0,165.9,37090,157,0.092,142,0,142,12,2447,,,False,25,154,0,6494,1204.7,,,,,,
1775901425.812,2026-04-11T11:57:05,ai,participant-01,Participant 01,False,False,False,False,172.5,170.3,42111,157,0.113,142,0,142,12,2452,,,False,25,154,0,6494,1209.7,,,,,,
1775901430.833,2026-04-11T11:57:10,ai,participant-01,Participant 01,True,True,False,True,138.3,154.6,47133,157,0.134,142,0,142,45,2457,,,False,25,154,0,6494,1214.8,,,,,,
1775901431.021,2026-04-11T11:57:11,ai,participant-01,Participant 01,True,True,False,True,138.3,154.6,47320,157,0.322,142,0,142,45,2457,,,False,166,154,0,6494,1214.9,set_brightness_pct(65),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 65%,,,
1775901435.854,2026-04-11T11:57:15,ai,participant-01,Participant 01,True,True,True,True,315.0,275.3,155,158,0.155,81,100,76,100,2462,,,False,166,154,0,6494,1219.8,,,,,,
1775901440.875,2026-04-11T11:57:20,ai,participant-01,Participant 01,True,True,False,True,314.2,307.5,1176,159,0.179,88,0,88,100,2467,,,False,166,154,0,6494,1224.8,,,,,,
1775901445.893,2026-04-11T11:57:25,ai,participant-01,Participant 01,True,True,False,True,308.3,308.9,3194,160,0.195,83,0,83,100,2472,,,False,166,154,0,6494,1229.8,,,,,,
1775901450.913,2026-04-11T11:57:30,ai,participant-01,Participant 01,True,True,False,True,312.5,312.3,8214,160,0.215,82,0,82,100,2477,,,False,166,154,0,6494,1234.8,,,,,,
1775901455.932,2026-04-11T11:57:35,ai,participant-01,Participant 01,True,True,True,True,312.5,311.7,234,162,0.235,96,100,84,100,2482,,,False,166,154,0,6494,1239.9,,,,,,
1775901460.954,2026-04-11T11:57:40,ai,participant-01,Participant 01,True,True,False,True,308.3,307.6,5256,162,0.257,74,0,74,100,2487,,,False,166,154,0,6494,1244.9,,,,,,
1775901465.975,2026-04-11T11:57:45,ai,participant-01,Participant 01,True,True,False,True,312.5,311.8,10277,162,0.278,73,0,73,100,2492,,,False,166,154,0,6494,1249.9,,,,,,
1775901470.995,2026-04-11T11:57:50,ai,participant-01,Participant 01,True,True,False,True,315.8,313.5,15297,162,0.297,73,0,73,53,2497,,,False,166,154,0,6494,1254.9,,,,,,
1775901476.015,2026-04-11T11:57:56,ai,participant-01,Participant 01,True,True,False,True,315.0,313.7,20317,162,0.318,73,0,73,99,2502,,,False,166,154,0,6494,1259.9,,,,,,
