ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775940102.846,2026-04-11T22:41:42,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2623318,413,0.395,147,0,147,15,5333,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940107.867,2026-04-11T22:41:47,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2628339,413,0.416,147,0,147,11,5338,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940112.889,2026-04-11T22:41:52,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2633361,413,0.438,147,0,147,12,5343,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940117.909,2026-04-11T22:41:57,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2638381,413,0.457,147,0,147,11,5348,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940122.931,2026-04-11T22:42:02,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2643403,413,0.481,147,0,147,13,5353,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940127.953,2026-04-11T22:42:07,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2648425,413,0.502,147,0,147,12,5358,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940132.977,2026-04-11T22:42:12,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2653448,413,0.526,147,0,147,11,5363,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940137.997,2026-04-11T22:42:17,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2658468,413,0.547,147,0,147,12,5368,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940143.019,2026-04-11T22:42:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2663491,413,0.569,147,0,147,13,5373,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940148.038,2026-04-11T22:42:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2668510,413,0.589,147,0,147,12,5378,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940153.061,2026-04-11T22:42:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2673532,413,0.611,147,0,147,13,5383,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940158.084,2026-04-11T22:42:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2678556,413,0.635,147,0,147,13,5388,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940163.107,2026-04-11T22:42:43,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2683578,413,0.657,147,0,147,11,5393,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940168.13,2026-04-11T22:42:48,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2688602,413,0.68,147,0,147,14,5398,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940173.153,2026-04-11T22:42:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2693625,413,0.703,147,0,147,11,5403,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940178.175,2026-04-11T22:42:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2698647,413,0.725,147,0,147,14,5408,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940183.2,2026-04-11T22:43:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2703672,413,0.751,147,0,147,13,5413,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940188.222,2026-04-11T22:43:08,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2708694,413,0.774,147,0,147,13,5418,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940193.244,2026-04-11T22:43:13,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2713715,413,0.795,147,0,147,12,5423,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940198.267,2026-04-11T22:43:18,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2718739,413,0.819,147,0,147,12,5428,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940203.29,2026-04-11T22:43:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2723761,413,0.841,147,0,147,12,5433,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940208.31,2026-04-11T22:43:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2728782,413,0.862,147,0,147,12,5438,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940213.334,2026-04-11T22:43:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2733806,413,0.885,147,0,147,13,5443,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940218.355,2026-04-11T22:43:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2738827,413,0.908,147,0,147,13,5448,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940223.378,2026-04-11T22:43:43,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2743850,413,0.93,147,0,147,13,5453,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940228.4,2026-04-11T22:43:48,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2748872,413,0.953,147,0,147,12,5458,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940233.422,2026-04-11T22:43:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2753894,413,0.975,147,0,147,11,5463,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940238.443,2026-04-11T22:43:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2758915,413,0.996,147,0,147,10,5468,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940243.462,2026-04-11T22:44:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2763933,413,0.015,147,0,147,13,5474,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940248.483,2026-04-11T22:44:08,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2768955,413,0.037,147,0,147,11,5479,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940253.507,2026-04-11T22:44:13,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2773978,413,0.06,147,0,147,13,5484,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940258.527,2026-04-11T22:44:18,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2778999,413,0.08,147,0,147,12,5489,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940263.549,2026-04-11T22:44:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2784021,413,0.102,147,0,147,11,5494,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940268.57,2026-04-11T22:44:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2789042,413,0.124,147,0,147,13,5499,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940273.592,2026-04-11T22:44:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2794064,413,0.146,147,0,147,14,5504,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940278.616,2026-04-11T22:44:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2799088,413,0.169,147,0,147,11,5509,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940283.637,2026-04-11T22:44:43,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2804109,413,0.192,147,0,147,14,5514,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940288.66,2026-04-11T22:44:48,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2809132,413,0.214,147,0,147,13,5519,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940293.682,2026-04-11T22:44:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2814154,413,0.236,147,0,147,10,5524,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940298.704,2026-04-11T22:44:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2819175,413,0.258,147,0,147,12,5529,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940303.726,2026-04-11T22:45:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2824197,413,0.28,147,0,147,12,5534,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940308.746,2026-04-11T22:45:08,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2829217,413,0.299,147,0,147,14,5539,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940313.766,2026-04-11T22:45:13,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2834238,413,0.321,147,0,147,14,5544,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940318.789,2026-04-11T22:45:18,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2839260,413,0.345,147,0,147,11,5549,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940323.813,2026-04-11T22:45:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2844284,413,0.367,147,0,147,13,5554,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940328.834,2026-04-11T22:45:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2849306,413,0.389,147,0,147,13,5559,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940333.858,2026-04-11T22:45:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2854330,413,0.414,147,0,147,13,5564,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940338.88,2026-04-11T22:45:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2859351,413,0.435,147,0,147,11,5569,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940343.902,2026-04-11T22:45:43,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2864374,413,0.457,147,0,147,12,5574,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940348.925,2026-04-11T22:45:48,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2869396,413,0.48,147,0,147,13,5579,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940353.946,2026-04-11T22:45:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2874418,413,0.501,147,0,147,12,5584,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940358.967,2026-04-11T22:45:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2879439,413,0.523,147,0,147,14,5589,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940363.99,2026-04-11T22:46:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2884462,413,0.546,147,0,147,12,5594,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940369.013,2026-04-11T22:46:09,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2889485,413,0.57,147,0,147,14,5599,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940374.036,2026-04-11T22:46:14,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2894507,413,0.593,147,0,147,12,5604,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940379.056,2026-04-11T22:46:19,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2899528,413,0.612,147,0,147,12,5609,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940384.077,2026-04-11T22:46:24,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2904549,413,0.633,147,0,147,12,5614,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940389.099,2026-04-11T22:46:29,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2909571,413,0.656,147,0,147,13,5619,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940394.121,2026-04-11T22:46:34,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2914593,413,0.678,147,0,147,12,5624,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940399.144,2026-04-11T22:46:39,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2919616,413,0.701,147,0,147,13,5629,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940404.168,2026-04-11T22:46:44,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2924640,413,0.726,147,0,147,13,5634,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940409.189,2026-04-11T22:46:49,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2929661,413,0.748,147,0,147,11,5639,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940414.212,2026-04-11T22:46:54,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2934684,413,0.77,147,0,147,13,5644,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940419.235,2026-04-11T22:46:59,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2939706,413,0.793,147,0,147,12,5649,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940424.256,2026-04-11T22:47:04,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2944728,413,0.814,147,0,147,13,5654,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940429.278,2026-04-11T22:47:09,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2949750,413,0.836,147,0,147,13,5659,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940434.299,2026-04-11T22:47:14,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2954771,413,0.857,147,0,147,12,5664,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940439.321,2026-04-11T22:47:19,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2959793,413,0.88,147,0,147,13,5669,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940444.342,2026-04-11T22:47:24,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2964814,413,0.9,147,0,147,13,5674,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940449.368,2026-04-11T22:47:29,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2969839,413,0.926,147,0,147,13,5679,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940454.39,2026-04-11T22:47:34,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2974862,413,0.949,147,0,147,13,5684,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940459.412,2026-04-11T22:47:39,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2979883,413,0.971,147,0,147,13,5689,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940464.434,2026-04-11T22:47:44,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2984906,413,0.993,147,0,147,12,5694,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940469.453,2026-04-11T22:47:49,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2989924,413,0.012,147,0,147,14,5700,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940474.477,2026-04-11T22:47:54,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2994948,413,0.036,147,0,147,12,5705,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940479.499,2026-04-11T22:47:59,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,2999971,413,0.058,147,0,147,11,5710,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940484.521,2026-04-11T22:48:04,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3004993,413,0.081,147,0,147,12,5715,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940489.545,2026-04-11T22:48:09,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3010017,413,0.105,147,0,147,14,5720,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940494.565,2026-04-11T22:48:14,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3015037,413,0.126,147,0,147,14,5725,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940499.587,2026-04-11T22:48:19,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3020058,413,0.147,147,0,147,13,5730,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940504.609,2026-04-11T22:48:24,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3025080,413,0.169,147,0,147,12,5735,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940509.632,2026-04-11T22:48:29,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3030103,413,0.192,147,0,147,14,5740,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940514.654,2026-04-11T22:48:34,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3035126,413,0.214,147,0,147,13,5745,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940519.676,2026-04-11T22:48:39,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3040148,413,0.237,147,0,147,11,5750,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940524.697,2026-04-11T22:48:44,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3045169,413,0.258,147,0,147,12,5755,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940529.721,2026-04-11T22:48:49,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3050193,413,0.282,147,0,147,15,5760,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940534.743,2026-04-11T22:48:54,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3055215,413,0.305,147,0,147,13,5765,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940539.765,2026-04-11T22:48:59,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3060237,413,0.326,147,0,147,14,5770,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940544.787,2026-04-11T22:49:04,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3065259,413,0.349,147,0,147,14,5775,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940549.809,2026-04-11T22:49:09,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3070281,413,0.37,147,0,147,9,5780,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940554.832,2026-04-11T22:49:14,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3075304,413,0.394,147,0,147,11,5785,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940559.853,2026-04-11T22:49:19,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3080324,413,0.415,147,0,147,14,5790,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940564.872,2026-04-11T22:49:24,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3085344,413,0.435,147,0,147,13,5795,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940569.894,2026-04-11T22:49:29,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3090366,413,0.455,147,0,147,14,5800,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940574.917,2026-04-11T22:49:34,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3095389,413,0.48,147,0,147,13,5805,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940579.938,2026-04-11T22:49:39,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3100410,413,0.501,147,0,147,15,5810,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940584.962,2026-04-11T22:49:44,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3105434,413,0.526,147,0,147,12,5815,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940589.983,2026-04-11T22:49:49,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3110455,413,0.546,147,0,147,11,5820,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940595.006,2026-04-11T22:49:55,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3115478,413,0.571,147,0,147,13,5825,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940600.026,2026-04-11T22:50:00,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3120498,413,0.59,147,0,147,13,5830,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940605.05,2026-04-11T22:50:05,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3125521,413,0.612,147,0,147,12,5835,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940610.07,2026-04-11T22:50:10,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3130542,413,0.634,147,0,147,13,5840,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940615.091,2026-04-11T22:50:15,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3135563,413,0.655,147,0,147,11,5845,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940620.112,2026-04-11T22:50:20,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3140583,413,0.676,147,0,147,13,5850,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940625.132,2026-04-11T22:50:25,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3145604,413,0.696,147,0,147,11,5855,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940630.152,2026-04-11T22:50:30,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3150624,413,0.717,147,0,147,12,5860,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940635.175,2026-04-11T22:50:35,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3155646,413,0.739,147,0,147,12,5865,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940640.195,2026-04-11T22:50:40,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3160666,413,0.759,147,0,147,13,5870,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940645.217,2026-04-11T22:50:45,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3165689,413,0.781,147,0,147,12,5875,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940650.239,2026-04-11T22:50:50,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3170710,413,0.804,147,0,147,12,5880,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940655.261,2026-04-11T22:50:55,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3175733,413,0.826,147,0,147,14,5885,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940660.283,2026-04-11T22:51:00,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3180755,413,0.848,147,0,147,11,5890,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940665.303,2026-04-11T22:51:05,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3185774,413,0.869,147,0,147,14,5895,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940670.324,2026-04-11T22:51:10,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3190796,413,0.89,147,0,147,11,5900,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940675.347,2026-04-11T22:51:15,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3195819,413,0.913,147,0,147,15,5905,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940680.369,2026-04-11T22:51:20,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3200841,413,0.936,147,0,147,11,5910,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940685.391,2026-04-11T22:51:25,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3205863,413,0.956,147,0,147,13,5915,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940690.411,2026-04-11T22:51:30,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3210883,413,0.978,147,0,147,12,5920,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940695.433,2026-04-11T22:51:35,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3215905,413,0.999,147,0,147,13,5925,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940700.456,2026-04-11T22:51:40,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3220928,413,0.022,147,0,147,11,5931,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940705.477,2026-04-11T22:51:45,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3225949,413,0.043,147,0,147,12,5936,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940710.498,2026-04-11T22:51:50,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3230970,413,0.064,147,0,147,13,5941,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940715.521,2026-04-11T22:51:55,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3235993,413,0.088,147,0,147,12,5946,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940720.544,2026-04-11T22:52:00,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3241015,413,0.11,147,0,147,13,5951,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940725.567,2026-04-11T22:52:05,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3246039,413,0.134,147,0,147,12,5956,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940730.59,2026-04-11T22:52:10,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3251062,413,0.156,147,0,147,11,5961,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940735.613,2026-04-11T22:52:15,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3256085,413,0.18,147,0,147,13,5966,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940740.636,2026-04-11T22:52:20,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3261108,413,0.203,147,0,147,14,5971,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940745.66,2026-04-11T22:52:25,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3266131,413,0.226,147,0,147,12,5976,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940750.682,2026-04-11T22:52:30,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3271154,413,0.251,147,0,147,13,5981,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940755.705,2026-04-11T22:52:35,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3276176,413,0.272,147,0,147,13,5986,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940760.729,2026-04-11T22:52:40,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3281201,413,0.298,147,0,147,12,5991,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940765.75,2026-04-11T22:52:45,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3286221,413,0.318,147,0,147,13,5996,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940770.773,2026-04-11T22:52:50,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3291244,413,0.341,147,0,147,13,6001,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940775.794,2026-04-11T22:52:55,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3296266,413,0.361,147,0,147,13,6006,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940780.815,2026-04-11T22:53:00,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3301287,413,0.384,147,0,147,13,6011,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940785.837,2026-04-11T22:53:05,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3306308,413,0.406,147,0,147,13,6016,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940790.856,2026-04-11T22:53:10,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3311328,413,0.425,147,0,147,11,6021,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940795.879,2026-04-11T22:53:15,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3316351,413,0.448,147,0,147,14,6026,,,True,25,114,1,2703,2785.8,,,,,,,,,,
