ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775904032.859,2026-04-11T12:40:32,ai,participant-01,Participant 01,False,False,False,False,159.2,159.3,176004,52,0.011,140,0,140,12,640,,,True,25,154,0,6494,529.6,,,,,,
1775904037.881,2026-04-11T12:40:37,ai,participant-01,Participant 01,False,False,False,False,160.0,159.7,181026,52,0.033,140,0,140,12,645,,,True,25,154,0,6494,529.6,,,,,,
1775904042.9,2026-04-11T12:40:42,ai,participant-01,Participant 01,False,False,False,False,160.0,159.9,186046,52,0.052,140,0,140,11,650,,,True,25,154,0,6494,529.6,,,,,,
1775904047.921,2026-04-11T12:40:47,ai,participant-01,Participant 01,False,False,False,False,160.8,160.5,191067,52,0.073,140,0,140,9,655,,,True,25,154,0,6494,529.6,,,,,,
1775904052.945,2026-04-11T12:40:52,ai,participant-01,Participant 01,False,False,False,False,160.0,160.5,196090,52,0.097,140,0,140,10,660,,,True,25,154,0,6494,529.6,,,,,,
1775904057.967,2026-04-11T12:40:57,ai,participant-01,Participant 01,False,False,False,False,157.5,158.5,201112,52,0.119,140,0,140,12,665,,,True,25,154,0,6494,529.6,,,,,,
1775904062.988,2026-04-11T12:41:02,ai,participant-01,Participant 01,True,True,True,True,376.7,218.5,140,53,0.141,82,100,116,100,670,,,False,179,154,0,6494,531.5,,,,,,
1775904063.661,2026-04-11T12:41:03,ai,participant-01,Participant 01,True,True,True,True,376.7,218.5,813,53,0.813,82,100,116,100,670,,,False,179,154,0,6494,532.1,set_brightness_pct(71); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (12:41), Clouds, 11C (lux: cloudy). Brightness 71%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 147.7 -> 218.5.",,midday peak alertness,"Clouds, 11C (lux: cloudy)"
1775904068.009,2026-04-11T12:41:08,ai,participant-01,Participant 01,True,True,True,True,395.0,364.2,162,53,0.163,88,66,77,100,675,,,False,179,154,0,6494,536.5,,,,,,
1775904073.029,2026-04-11T12:41:13,ai,participant-01,Participant 01,True,True,False,True,395.0,389.8,2181,54,0.182,89,0,89,100,680,,,False,179,154,0,6494,541.6,,,,,,
