ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775904708.35,2026-04-11T12:51:48,ai,participant-01,Participant 01,True,True,False,True,155.0,154.0,9856,85,0.856,75,0,75,58,629,,,False,69,154,0,6494,629.4,,,,,,,,,,
1775904713.37,2026-04-11T12:51:53,ai,participant-01,Participant 01,True,True,False,True,152.5,153.3,3876,86,0.876,78,0,78,84,634,,,False,69,154,0,6494,634.4,,,,,,,,,,
1775904718.39,2026-04-11T12:51:58,ai,participant-01,Participant 01,True,True,False,True,152.5,154.2,8896,86,0.897,78,0,78,55,639,,,False,69,154,0,6494,639.5,,,,,,,,,,
1775904723.408,2026-04-11T12:52:03,ai,participant-01,Participant 01,True,True,False,True,145.0,147.4,3914,87,0.915,76,0,76,100,644,,,False,69,154,0,6494,644.5,,,,,,,,,,
1775904728.427,2026-04-11T12:52:08,ai,participant-01,Participant 01,True,True,False,True,141.7,144.7,2934,88,0.934,80,0,80,100,649,,,False,69,154,0,6494,649.5,,,,,,,,,,
1775904733.445,2026-04-11T12:52:13,ai,participant-01,Participant 01,True,True,False,True,150.8,148.4,7952,88,0.952,80,0,80,81,654,,,False,69,154,0,6494,654.5,,,,,,,,,,
1775904738.463,2026-04-11T12:52:18,ai,participant-01,Participant 01,True,True,False,True,155.0,153.4,12969,88,0.97,80,0,80,50,659,,,False,69,154,0,6494,659.5,,,,,,,,,,
1775904743.481,2026-04-11T12:52:23,ai,participant-01,Participant 01,True,True,False,True,138.3,142.2,17988,88,0.989,99,0,99,84,664,,,False,69,154,0,6494,664.5,,,,,,,,,,
1775904748.504,2026-04-11T12:52:28,ai,participant-01,Participant 01,True,True,False,True,139.2,139.3,1010,90,0.011,73,0,73,100,670,,,False,69,154,0,6494,669.6,,,,,,,,,,
1775904753.524,2026-04-11T12:52:33,ai,participant-01,Participant 01,True,True,False,True,140.0,139.9,3031,91,0.032,75,0,75,72,675,,,False,69,154,0,6494,674.6,,,,,,,,,,
1775904758.546,2026-04-11T12:52:38,ai,participant-01,Participant 01,True,True,True,False,139.2,139.4,54,92,0.054,79,81,81,0,680,,,False,69,154,0,6494,679.6,,,,,,,,,,
1775904763.567,2026-04-11T12:52:43,ai,participant-01,Participant 01,True,True,False,True,138.3,139.0,4075,92,0.076,77,0,77,100,685,,,False,69,154,0,6494,684.6,,,,,,,,,,
1775904768.588,2026-04-11T12:52:48,ai,participant-01,Participant 01,True,True,False,True,138.3,138.9,9096,92,0.096,77,0,77,75,690,,,False,69,154,0,6494,689.7,,,,,,,,,,
1775904773.608,2026-04-11T12:52:53,ai,participant-01,Participant 01,True,True,False,True,145.0,143.5,14116,92,0.116,87,0,87,100,695,,,False,69,154,0,6494,694.7,,,,,,,,,,
1775904778.629,2026-04-11T12:52:58,ai,participant-01,Participant 01,True,True,False,True,137.5,141.1,2137,93,0.137,95,0,95,100,700,,,False,69,154,0,6494,699.7,,,,,,,,,,
1775904783.647,2026-04-11T12:53:03,ai,participant-01,Participant 01,True,True,False,True,138.3,138.4,7156,93,0.155,86,0,86,93,705,,,False,69,154,0,6494,704.7,,,,,,,,,,
1775904788.666,2026-04-11T12:53:08,ai,participant-01,Participant 01,True,True,True,True,138.3,139.9,175,95,0.176,90,40,92,100,710,,,False,69,154,0,6494,709.7,,,,,,,,,,
1775904793.687,2026-04-11T12:53:13,ai,participant-01,Participant 01,True,True,False,True,135.8,136.5,1194,96,0.195,75,0,75,100,715,,,False,69,154,0,6494,714.8,,,,,,,,,,
1775904798.709,2026-04-11T12:53:18,ai,participant-01,Participant 01,True,True,False,True,135.8,135.9,6217,96,0.218,75,0,75,100,720,,,False,69,154,0,6494,719.8,,,,,,,,,,
1775904803.729,2026-04-11T12:53:23,ai,participant-01,Participant 01,True,True,False,True,137.5,136.7,11236,96,0.238,74,0,74,100,725,,,False,69,154,0,6494,724.8,,,,,,,,,,
1775904808.749,2026-04-11T12:53:28,ai,participant-01,Participant 01,True,True,True,True,139.2,137.4,257,97,0.258,85,100,142,100,730,,,False,69,154,0,6494,729.8,,,,,,,,,,
1775904813.771,2026-04-11T12:53:33,ai,participant-01,Participant 01,True,True,True,True,140.0,137.7,280,97,0.28,0,32,92,100,735,,,False,69,154,0,6494,734.8,,,,,,,,,,
1775904818.792,2026-04-11T12:53:38,ai,participant-01,Participant 01,True,True,True,True,140.8,140.1,302,98,0.302,81,76,79,100,740,,,False,69,154,0,6494,739.9,,,,,,,,,,
1775904823.814,2026-04-11T12:53:43,ai,participant-01,Participant 01,True,True,True,True,141.7,140.6,322,99,0.323,77,85,78,100,745,,,False,69,154,0,6494,744.9,,,,,,,,,,
1775904828.833,2026-04-11T12:53:48,ai,participant-01,Participant 01,True,True,False,True,141.7,141.5,1342,100,0.343,72,0,72,100,750,,,False,69,154,0,6494,749.9,,,,,,,,,,
1775904833.854,2026-04-11T12:53:53,ai,participant-01,Participant 01,True,True,False,True,140.8,141.4,2363,101,0.364,82,0,82,100,755,,,False,69,154,0,6494,754.9,,,,,,,,,,
1775904838.875,2026-04-11T12:53:58,ai,participant-01,Participant 01,True,True,False,True,140.8,140.9,7384,101,0.385,73,0,73,100,760,,,False,69,154,0,6494,759.9,,,,,,,,,,
1775904843.895,2026-04-11T12:54:03,ai,participant-01,Participant 01,True,True,False,True,140.8,140.6,2404,103,0.404,78,0,78,100,765,,,False,69,154,0,6494,765.0,,,,,,,,,,
1775904848.916,2026-04-11T12:54:08,ai,participant-01,Participant 01,True,True,True,True,140.8,140.8,425,104,0.426,76,87,80,100,770,,,False,69,154,0,6494,770.0,,,,,,,,,,
1775904853.936,2026-04-11T12:54:13,ai,participant-01,Participant 01,True,True,True,True,140.8,140.8,447,105,0.448,83,58,76,100,775,,,False,69,154,0,6494,775.0,,,,,,,,,,
1775904858.957,2026-04-11T12:54:18,ai,participant-01,Participant 01,True,True,False,True,140.8,140.8,1467,106,0.468,84,0,84,100,780,,,False,69,154,0,6494,780.0,,,,,,,,,,
1775904863.981,2026-04-11T12:54:23,ai,participant-01,Participant 01,True,True,False,True,140.8,140.8,1492,107,0.492,74,0,74,100,785,,,False,69,154,0,6494,785.0,,,,,,,,,,
1775904869.001,2026-04-11T12:54:29,ai,participant-01,Participant 01,True,True,True,True,140.8,140.8,511,109,0.512,78,100,81,100,790,,,False,69,154,0,6494,790.1,,,,,,,,,,
1775904874.023,2026-04-11T12:54:34,ai,participant-01,Participant 01,True,True,False,True,140.0,139.9,3533,109,0.535,0,0,150,100,795,,,False,69,154,0,6494,795.1,,,,,,,,,,
1775904879.044,2026-04-11T12:54:39,ai,participant-01,Participant 01,True,True,False,True,139.2,139.7,3555,110,0.557,95,0,95,100,800,,,False,69,154,0,6494,800.1,,,,,,,,,,
1775904884.067,2026-04-11T12:54:44,ai,participant-01,Participant 01,True,True,True,True,141.7,139.7,579,112,0.579,79,41,74,100,805,,,False,69,154,0,6494,805.1,,,,,,,,,,
1775904889.09,2026-04-11T12:54:49,ai,participant-01,Participant 01,True,True,True,True,140.8,140.6,601,113,0.601,90,37,85,100,810,,,False,69,154,0,6494,810.2,,,,,,,,,,
1775904894.109,2026-04-11T12:54:54,ai,participant-01,Participant 01,True,True,False,True,153.3,147.1,1620,113,0.621,91,0,91,100,815,,,False,69,154,0,6494,815.2,,,,,,,,,,
1775904899.144,2026-04-11T12:54:59,ai,participant-01,Participant 01,True,True,True,True,138.3,140.2,656,115,0.656,94,39,97,100,820,,,False,69,154,0,6494,820.2,,,,,,,,,,
1775904904.166,2026-04-11T12:55:04,ai,participant-01,Participant 01,True,True,False,True,137.5,138.2,1678,116,0.678,88,0,88,100,825,,,False,69,154,0,6494,825.2,,,,,,,,,,
1775904909.187,2026-04-11T12:55:09,ai,participant-01,Participant 01,True,True,False,True,137.5,137.4,6698,116,0.699,88,0,88,100,830,,,False,69,154,0,6494,830.3,,,,,,,,,,
1775904914.21,2026-04-11T12:55:14,ai,participant-01,Participant 01,True,True,False,True,138.3,137.8,11722,116,0.723,78,0,78,100,835,,,False,69,154,0,6494,835.3,,,,,,,,,,
1775904919.232,2026-04-11T12:55:19,ai,participant-01,Participant 01,True,True,True,True,141.7,139.1,744,118,0.744,72,46,107,100,840,,,False,69,154,0,6494,840.3,,,,,,,,,,
1775904924.253,2026-04-11T12:55:24,ai,participant-01,Participant 01,True,True,False,True,142.5,141.9,1766,119,0.765,91,0,91,100,845,,,False,69,154,0,6494,845.3,,,,,,,,,,
1775904929.276,2026-04-11T12:55:29,ai,participant-01,Participant 01,True,True,False,True,141.7,141.9,2788,120,0.789,87,0,87,100,850,,,False,69,154,0,6494,850.3,,,,,,,,,,
1775904934.299,2026-04-11T12:55:34,ai,participant-01,Participant 01,True,True,False,True,141.7,140.6,1811,121,0.811,79,0,79,100,855,,,False,69,154,0,6494,855.4,,,,,,,,,,
1775904939.323,2026-04-11T12:55:39,ai,participant-01,Participant 01,True,True,False,True,141.7,141.5,6836,121,0.835,101,0,101,100,860,,,False,69,154,0,6494,860.4,,,,,,,,,,
1775904944.345,2026-04-11T12:55:44,ai,participant-01,Participant 01,True,True,False,True,141.7,141.6,11857,121,0.857,101,0,101,100,865,,,False,69,154,0,6494,865.4,,,,,,,,,,
1775904949.364,2026-04-11T12:55:49,ai,participant-01,Participant 01,True,True,True,True,140.8,141.1,877,123,0.878,84,68,90,100,870,,,False,69,154,0,6494,870.4,,,,,,,,,,
1775904954.385,2026-04-11T12:55:54,ai,participant-01,Participant 01,True,True,False,True,141.7,141.5,4899,123,0.9,75,0,75,100,875,,,False,69,154,0,6494,875.5,,,,,,,,,,
1775904959.405,2026-04-11T12:55:59,ai,participant-01,Participant 01,True,True,False,True,140.8,141.1,1918,124,0.919,0,0,150,100,880,,,False,69,154,0,6494,880.5,,,,,,,,,,
1775904964.425,2026-04-11T12:56:04,ai,participant-01,Participant 01,True,True,False,True,139.2,139.8,2938,125,0.939,77,0,77,100,885,,,False,69,154,0,6494,885.5,,,,,,,,,,
1775904969.445,2026-04-11T12:56:09,ai,participant-01,Participant 01,True,True,False,True,140.8,140.2,2959,126,0.959,90,0,90,100,890,,,False,69,154,0,6494,890.5,,,,,,,,,,
1775904974.468,2026-04-11T12:56:14,ai,participant-01,Participant 01,True,True,False,True,140.8,140.3,2980,127,0.982,87,0,87,100,895,,,False,69,154,0,6494,895.5,,,,,,,,,,
1775904979.489,2026-04-11T12:56:19,ai,participant-01,Participant 01,True,True,False,True,140.0,140.5,5002,128,0.003,76,0,76,100,901,,,False,69,154,0,6494,900.6,,,,,,,,,,
1775904984.512,2026-04-11T12:56:24,ai,participant-01,Participant 01,True,True,True,True,452.5,234.2,26,130,0.027,73,33,75,100,906,,,False,187,154,0,6494,905.6,,,,,,,,,,
1775904985.855,2026-04-11T12:56:25,ai,participant-01,Participant 01,True,True,False,True,451.7,299.5,1370,130,0.37,0,0,150,100,907,,,False,187,154,0,6494,906.9,set_brightness_pct(73); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (12:56), Clouds, 11C (lux: cloudy), moderate ambient (141 lux). Brightness 74% because midday peak alertness target is 500 lux, ambient is 141 lux, circadian base is 72%, preferences reduced 2%, clouds weather added 4%. Cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 140.6 -> 299.5.",,midday peak alertness,"Clouds, 11C (lux: cloudy)","Brightness 74% because midday peak alertness target is 500 lux, ambient is 141 lux, circadian base is 72%, preferences reduced 2%, clouds weather added 4%.",500.0,71.8,4.0
1775904989.533,2026-04-11T12:56:29,ai,participant-01,Participant 01,True,True,False,True,451.7,415.1,5048,130,0.049,131,0,131,100,911,,,False,187,154,0,6494,910.6,,,,,,,,,,
1775904994.556,2026-04-11T12:56:34,ai,participant-01,Participant 01,True,True,False,True,450.8,448.3,2070,131,0.072,71,0,71,100,916,,,False,187,154,0,6494,915.6,,,,,,,,,,
1775904999.58,2026-04-11T12:56:39,ai,participant-01,Participant 01,True,True,True,True,450.0,450.0,94,132,0.095,78,62,73,100,921,,,False,187,154,0,6494,920.6,,,,,,,,,,
1775905004.602,2026-04-11T12:56:44,ai,participant-01,Participant 01,True,True,False,True,450.0,450.0,1117,133,0.117,73,0,73,100,926,,,False,187,154,0,6494,925.7,,,,,,,,,,
1775905009.624,2026-04-11T12:56:49,ai,participant-01,Participant 01,True,True,True,True,450.0,450.0,139,134,0.139,88,34,98,100,931,,,False,187,154,0,6494,930.7,,,,,,,,,,
1775905014.645,2026-04-11T12:56:54,ai,participant-01,Participant 01,True,True,True,True,449.2,449.5,159,136,0.16,73,47,80,100,936,,,False,187,154,0,6494,935.7,,,,,,,,,,
1775905019.668,2026-04-11T12:56:59,ai,participant-01,Participant 01,True,True,False,True,450.0,449.8,1182,137,0.183,86,0,86,100,941,,,False,187,154,0,6494,940.7,,,,,,,,,,
1775905024.689,2026-04-11T12:57:04,ai,participant-01,Participant 01,True,True,True,True,428.3,442.7,204,139,0.204,124,100,94,100,946,,,False,187,154,0,6494,945.8,,,,,,,,,,
1775905029.714,2026-04-11T12:57:09,ai,participant-01,Participant 01,True,True,False,True,458.3,450.7,3229,139,0.229,150,0,150,86,951,,,False,187,154,0,6494,950.8,,,,,,,,,,
1775905034.736,2026-04-11T12:57:14,ai,participant-01,Participant 01,True,True,False,True,459.2,457.2,8251,139,0.253,150,0,150,25,956,,,False,187,154,0,6494,955.8,,,,,,,,,,
1775905039.758,2026-04-11T12:57:19,ai,participant-01,Participant 01,False,True,False,False,458.3,458.6,13273,139,0.274,150,0,150,20,961,,,False,187,154,0,6494,960.8,,,,,,,,,,
1775905044.324,2026-04-11T12:57:24,ai,participant-01,Participant 01,False,False,False,False,460.0,458.9,17839,139,0.84,150,0,150,14,965,,,False,25,154,0,6494,965.3,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,,,,,
1775905044.78,2026-04-11T12:57:24,ai,participant-01,Participant 01,False,False,False,False,452.5,457.0,18295,139,0.296,150,0,150,15,966,,,False,25,154,0,6494,965.8,,,,,,,,,,
1775905049.803,2026-04-11T12:57:29,ai,participant-01,Participant 01,False,False,False,False,146.7,197.4,23318,139,0.319,150,0,150,13,971,,,False,25,154,0,6494,970.9,,,,,,,,,,
1775905054.824,2026-04-11T12:57:34,ai,participant-01,Participant 01,False,False,False,False,147.5,155.6,28339,139,0.341,150,0,150,14,976,,,False,25,154,0,6494,975.9,,,,,,,,,,
1775905059.848,2026-04-11T12:57:39,ai,participant-01,Participant 01,False,False,False,False,147.5,148.7,33363,139,0.364,150,0,150,12,981,,,False,25,154,0,6494,980.9,,,,,,,,,,
1775905064.869,2026-04-11T12:57:44,ai,participant-01,Participant 01,False,False,False,False,148.3,148.0,38384,139,0.385,150,0,150,12,986,,,False,25,154,0,6494,985.9,,,,,,,,,,
1775905069.89,2026-04-11T12:57:49,ai,participant-01,Participant 01,False,False,False,False,148.3,147.6,43405,139,0.406,150,0,150,14,991,,,False,25,154,0,6494,991.0,,,,,,,,,,
1775905074.912,2026-04-11T12:57:54,ai,participant-01,Participant 01,False,False,False,False,145.8,146.8,48427,139,0.428,150,0,150,12,996,,,False,25,154,0,6494,996.0,,,,,,,,,,
1775905079.933,2026-04-11T12:57:59,ai,participant-01,Participant 01,False,False,False,False,146.7,146.6,53448,139,0.449,150,0,150,12,1001,,,False,25,154,0,6494,1001.0,,,,,,,,,,
1775905084.953,2026-04-11T12:58:04,ai,participant-01,Participant 01,False,False,False,False,146.7,147.0,58468,139,0.47,150,0,150,14,1006,,,False,25,154,0,6494,1006.0,,,,,,,,,,
1775905089.977,2026-04-11T12:58:09,ai,participant-01,Participant 01,False,False,False,False,146.7,146.7,63492,139,0.493,150,0,150,13,1011,,,False,25,154,0,6494,1011.0,,,,,,,,,,
1775905094.996,2026-04-11T12:58:14,ai,participant-01,Participant 01,False,False,False,False,145.8,146.3,68511,139,0.514,150,0,150,13,1016,,,False,25,154,0,6494,1016.1,,,,,,,,,,
1775905100.018,2026-04-11T12:58:20,ai,participant-01,Participant 01,False,False,False,False,145.0,145.3,73533,139,0.535,150,0,150,11,1021,,,False,25,154,0,6494,1021.1,,,,,,,,,,
1775905104.855,2026-04-11T12:58:24,ai,participant-01,Participant 01,False,False,False,False,145.8,145.7,78370,139,0.374,150,0,150,13,1026,,,True,25,154,0,6494,1025.9,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,,,,,
1775905105.04,2026-04-11T12:58:25,ai,participant-01,Participant 01,False,False,False,False,145.8,145.7,78555,139,0.558,150,0,150,13,1026,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905110.062,2026-04-11T12:58:30,ai,participant-01,Participant 01,False,False,False,False,128.3,131.1,83577,139,0.58,150,0,150,15,1031,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905115.083,2026-04-11T12:58:35,ai,participant-01,Participant 01,False,False,False,False,128.3,128.7,88598,139,0.601,150,0,150,15,1036,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905120.103,2026-04-11T12:58:40,ai,participant-01,Participant 01,False,False,False,False,128.3,128.6,93618,139,0.622,150,0,150,12,1041,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905125.125,2026-04-11T12:58:45,ai,participant-01,Participant 01,False,False,False,False,128.3,128.4,98640,139,0.643,150,0,150,12,1046,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905130.149,2026-04-11T12:58:50,ai,participant-01,Participant 01,False,False,False,False,128.3,128.3,103664,139,0.667,150,0,150,11,1051,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905135.171,2026-04-11T12:58:55,ai,participant-01,Participant 01,False,False,False,False,129.2,128.3,108686,139,0.69,150,0,150,13,1056,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905140.192,2026-04-11T12:59:00,ai,participant-01,Participant 01,False,False,False,False,129.2,129.0,113707,139,0.712,150,0,150,13,1061,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905145.213,2026-04-11T12:59:05,ai,participant-01,Participant 01,False,False,False,False,125.8,128.1,118728,139,0.731,150,0,150,15,1066,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905150.233,2026-04-11T12:59:10,ai,participant-01,Participant 01,False,False,False,False,129.2,127.6,123748,139,0.752,150,0,150,12,1071,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905155.256,2026-04-11T12:59:15,ai,participant-01,Participant 01,False,False,False,False,130.0,129.2,128771,139,0.775,150,0,150,13,1076,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905160.278,2026-04-11T12:59:20,ai,participant-01,Participant 01,False,False,False,False,130.0,129.9,133793,139,0.798,150,0,150,13,1081,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905165.301,2026-04-11T12:59:25,ai,participant-01,Participant 01,False,False,False,False,131.7,131.1,138816,139,0.82,150,0,150,14,1086,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905170.321,2026-04-11T12:59:30,ai,participant-01,Participant 01,False,False,False,False,132.5,132.3,143836,139,0.84,150,0,150,12,1091,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905175.344,2026-04-11T12:59:35,ai,participant-01,Participant 01,False,False,False,False,134.2,133.3,148859,139,0.862,150,0,150,16,1096,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905180.364,2026-04-11T12:59:40,ai,participant-01,Participant 01,False,False,False,False,135.8,135.3,153879,139,0.885,150,0,150,11,1101,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905185.383,2026-04-11T12:59:45,ai,participant-01,Participant 01,False,False,False,False,136.7,136.0,158898,139,0.902,150,0,150,11,1106,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905190.404,2026-04-11T12:59:50,ai,participant-01,Participant 01,False,False,False,False,139.2,137.7,163919,139,0.925,150,0,150,13,1111,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905195.426,2026-04-11T12:59:55,ai,participant-01,Participant 01,False,False,False,False,138.3,138.4,168941,139,0.946,150,0,150,13,1116,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905200.449,2026-04-11T13:00:00,ai,participant-01,Participant 01,False,False,False,False,137.5,138.5,173964,139,0.969,150,0,150,11,1121,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905205.472,2026-04-11T13:00:05,ai,participant-01,Participant 01,False,False,False,False,134.2,135.5,178987,139,0.992,150,0,150,15,1126,,,True,25,154,0,6494,1025.9,,,,,,,,,,
1775905209.248,2026-04-11T13:00:09,ai,participant-01,Participant 01,True,True,True,True,450.8,222.7,768,140,0.768,93,100,83,100,1130,,,False,195,154,0,6494,1028.4,set_brightness_pct(77); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (13:00), Clouds, 11C (lux: cloudy). Brightness 77% because midday peak alertness target is 500 lux, ambient is 121 lux, circadian base is 76%, preferences reduced 3%, clouds weather added 4%. Cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 126.6 -> 222.7.",,midday peak alertness,"Clouds, 11C (lux: cloudy)","Brightness 77% because midday peak alertness target is 500 lux, ambient is 121 lux, circadian base is 76%, preferences reduced 3%, clouds weather added 4%.",500.0,75.8,4.0
1775905210.492,2026-04-11T13:00:10,ai,participant-01,Participant 01,True,True,False,True,454.2,340.4,1011,140,0.012,82,0,82,100,1132,,,False,195,154,0,6494,1029.7,,,,,,,,,,
1775905215.512,2026-04-11T13:00:15,ai,participant-01,Participant 01,True,True,True,True,454.2,434.0,33,142,0.034,84,100,110,100,1137,,,False,195,154,0,6494,1034.7,,,,,,,,,,
1775905220.533,2026-04-11T13:00:20,ai,participant-01,Participant 01,True,True,False,True,454.2,450.9,1054,142,0.054,78,0,78,100,1142,,,False,195,154,0,6494,1039.8,,,,,,,,,,
1775905225.553,2026-04-11T13:00:25,ai,participant-01,Participant 01,True,True,False,True,454.2,453.8,3074,143,0.074,77,0,77,100,1147,,,False,195,154,0,6494,1044.8,,,,,,,,,,
1775905230.572,2026-04-11T13:00:30,ai,participant-01,Participant 01,True,True,True,True,455.0,454.7,93,145,0.093,79,58,81,100,1152,,,False,195,154,0,6494,1049.8,,,,,,,,,,
1775905235.593,2026-04-11T13:00:35,ai,participant-01,Participant 01,True,True,True,True,455.8,455.2,114,146,0.114,80,94,75,100,1157,,,False,195,154,0,6494,1054.8,,,,,,,,,,
1775905240.614,2026-04-11T13:00:40,ai,participant-01,Participant 01,True,True,True,True,456.7,456.4,135,147,0.136,88,40,86,100,1162,,,False,195,154,0,6494,1059.8,,,,,,,,,,
1775905245.635,2026-04-11T13:00:45,ai,participant-01,Participant 01,True,True,True,True,456.7,456.5,156,149,0.156,100,61,86,100,1167,,,False,195,154,0,6494,1064.9,,,,,,,,,,
1775905250.653,2026-04-11T13:00:50,ai,participant-01,Participant 01,True,True,True,True,452.5,453.8,175,150,0.175,85,71,143,100,1172,,,False,195,154,0,6494,1069.9,,,,,,,,,,
1775905255.673,2026-04-11T13:00:55,ai,participant-01,Participant 01,True,True,True,True,452.5,452.7,194,152,0.194,145,64,127,100,1177,,,False,195,154,0,6494,1074.9,,,,,,,,,,
1775905260.694,2026-04-11T13:01:00,ai,participant-01,Participant 01,True,True,True,True,454.2,453.5,217,154,0.217,76,64,82,100,1182,,,False,195,154,0,6494,1079.9,,,,,,,,,,
1775905265.716,2026-04-11T13:01:05,ai,participant-01,Participant 01,True,True,True,True,455.0,453.8,238,156,0.238,79,100,75,100,1187,,,False,195,154,0,6494,1084.9,,,,,,,,,,
1775905270.737,2026-04-11T13:01:10,ai,participant-01,Participant 01,True,True,False,True,455.0,454.8,5259,156,0.261,75,0,75,100,1192,,,False,195,154,0,6494,1090.0,,,,,,,,,,
1775905275.759,2026-04-11T13:01:15,ai,participant-01,Participant 01,True,True,True,True,455.8,455.7,282,158,0.282,84,48,75,100,1197,,,False,195,154,0,6494,1095.0,,,,,,,,,,
1775905280.781,2026-04-11T13:01:20,ai,participant-01,Participant 01,True,True,False,True,456.7,456.4,1303,159,0.304,76,0,76,100,1202,,,False,195,154,0,6494,1100.0,,,,,,,,,,
1775905285.804,2026-04-11T13:01:25,ai,participant-01,Participant 01,True,True,False,True,145.8,304.1,6327,159,0.327,81,0,81,100,1207,,,False,56,154,0,6494,1105.0,,,,,,,,,,
1775905286.292,2026-04-11T13:01:26,ai,participant-01,Participant 01,True,True,False,True,145.8,304.1,6814,159,0.815,81,0,81,100,1207,,,False,56,154,0,6494,1105.4,set_brightness_pct(22); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (13:01), Clouds, 11C (lux: clear), bright ambient (456 lux). Brightness 22% because midday peak alertness target is 500 lux, ambient is 456 lux, circadian base is 10%, preferences added 10%, clouds weather added 2%. Cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity [typical at this hour: 56% brightness, 6500K] Brightness feedback: confirmed lux_smooth 456.3 -> 304.1.",,midday peak alertness,"Clouds, 11C (lux: clear)","Brightness 22% because midday peak alertness target is 500 lux, ambient is 456 lux, circadian base is 10%, preferences added 10%, clouds weather added 2%.",499.7,10.0,2.0
1775905290.826,2026-04-11T13:01:30,ai,participant-01,Participant 01,True,True,True,True,146.7,173.0,349,160,0.349,0,33,75,100,1212,,,False,56,154,0,6494,1110.1,,,,,,,,,,
1775905295.848,2026-04-11T13:01:35,ai,participant-01,Participant 01,True,True,False,True,149.2,152.7,2371,160,0.371,73,0,73,100,1217,,,False,56,154,0,6494,1115.1,,,,,,,,,,
1775905300.871,2026-04-11T13:01:40,ai,participant-01,Participant 01,True,True,False,True,150.0,150.5,7394,160,0.395,75,0,75,100,1222,,,False,56,154,0,6494,1120.1,,,,,,,,,,
1775905305.89,2026-04-11T13:01:45,ai,participant-01,Participant 01,True,True,False,True,150.0,150.1,1414,162,0.415,89,0,89,100,1227,,,False,56,154,0,6494,1125.1,,,,,,,,,,
1775905310.914,2026-04-11T13:01:50,ai,participant-01,Participant 01,True,True,False,True,148.3,148.8,1437,164,0.438,76,0,76,100,1232,,,False,56,154,0,6494,1130.1,,,,,,,,,,
1775905315.936,2026-04-11T13:01:55,ai,participant-01,Participant 01,True,True,False,True,148.3,148.4,4459,165,0.459,75,0,75,100,1237,,,False,56,154,0,6494,1135.2,,,,,,,,,,
1775905320.957,2026-04-11T13:02:00,ai,participant-01,Participant 01,True,True,True,True,149.2,149.0,481,167,0.481,90,51,108,100,1242,,,False,56,154,0,6494,1140.2,,,,,,,,,,
1775905325.977,2026-04-11T13:02:05,ai,participant-01,Participant 01,True,True,True,True,149.2,149.1,501,168,0.501,82,34,84,100,1247,,,False,56,154,0,6494,1145.2,,,,,,,,,,
1775905330.997,2026-04-11T13:02:10,ai,participant-01,Participant 01,True,True,True,True,150.0,149.7,521,169,0.521,86,86,86,100,1252,,,False,56,154,0,6494,1150.2,,,,,,,,,,
1775905336.02,2026-04-11T13:02:16,ai,participant-01,Participant 01,True,True,False,True,150.0,150.0,4544,169,0.544,75,0,75,100,1257,,,False,56,154,0,6494,1155.2,,,,,,,,,,
1775905341.041,2026-04-11T13:02:21,ai,participant-01,Participant 01,True,True,True,True,150.0,150.0,566,171,0.567,78,46,85,100,1262,,,False,56,154,0,6494,1160.3,,,,,,,,,,
